100 100000
87 87224 0
87 13027 0
87 48115 0
87 27826 0
87 25037 1
87 14968 1
87 95041 1
87 5048 1
87 54970 1
87 60680 1
87 55573 1
87 70347 1
87 97068 1
87 94932 1
87 21402 1
87 77246 1
87 73179 1
87 28508 1
87 8176 1
87 44074 1
87 10804 1
87 31002 1
87 39923 1
87 72285 1
87 8432 1
87 38016 1
87 40832 1
87 81044 1
87 82958 1
87 53192 1
87 14842 1
87 4738 1
87 81879 1
87 26887 1
87 70734 1
87 63772 1
87 89738 1
87 29925 1
87 44952 1
87 20768 1
87 85642 1
87 32174 1
87 18028 1
87 89663 1
87 17905 1
87 27239 1
87 47536 1
87 10158 1
87 68624 1
87 57162 1
87 52412 1
87 47836 1
87 18705 1
87 70400 1
87 74220 1
87 8997 1
87 63595 1
87 46196 1
87 5080 1
87 64517 1
87 82977 1
87 35680 1
87 55373 1
87 72321 1
87 82145 1
87 8171 1
87 28172 1
87 52899 1
87 94161 1
87 48587 1
87 9987 1
87 69536 1
87 47268 1
87 8169 1
87 4286 1
87 75810 1
87 75737 1
87 27985 1
87 80592 1
87 9294 1
87 8832 1
87 55394 1
87 17630 1
87 57962 1
87 19905 1
87 67145 1
87 14317 1
87 14704 1
87 98021 1
87 30179 1
88 25037 0
88 15008 0
88 49904 0
88 14951 0
88 45037 0
88 74971 0
88 55013 0
88 45967 0
88 35145 0
88 13656 0
88 81503 0
88 14738 0
88 7388 0
88 49744 0
88 23670 0
88 57654 0
88 86445 0
88 80222 0
88 50434 0
88 42175 0
88 6805 0
88 55113 0
88 15544 0
88 90949 0
88 59044 0
88 39736 0
88 13027 0
88 78877 0
88 48115 0
88 27826 0
88 9836 0
88 14871 1
88 90233 1
88 25037 1
88 14968 1
88 95041 1
88 5048 1
88 75042 1
88 55573 1
88 70347 1
88 17700 1
88 97068 1
88 70355 1
88 21402 1
88 77246 1
88 19940 1
88 28508 1
88 10804 1
88 89463 1
88 39923 1
88 72285 1
88 8432 1
88 40832 1
88 65901 1
88 14842 1
88 4738 1
88 26887 1
88 70734 1
88 63772 1
88 90879 1
88 65316 1
88 89738 1
88 29925 1
88 18416 1
88 44952 1
88 85642 1
88 17905 1
88 29445 1
88 27239 1
88 56029 1
88 47536 1
88 43220 1
88 10158 1
88 62555 1
88 11239 1
88 98583 1
88 52412 1
88 82007 1
88 18705 1
88 8997 1
88 81925 1
88 46196 1
88 70919 1
88 95573 1
88 5080 1
88 28649 1
88 64517 1
88 82977 1
88 59549 1
88 55373 1
88 82145 1
88 74061 1
88 8171 1
88 28172 1
88 52899 1
88 94161 1
88 69247 1
88 61222 1
88 40159 1
88 69536 1
88 47268 1
88 8169 1
88 1655 1
88 4286 1
88 75810 1
88 28273 1
88 71988 1
88 75737 1
88 39592 1
88 88405 1
88 77491 1
88 3914 1
88 46779 1
88 8832 1
88 17630 1
88 68035 1
88 82481 1
88 19905 1
88 67145 1
88 14274 1
88 96968 1
88 14317 1
88 17211 1
88 37029 1
88 3412 1
88 71025 1
88 17700 1
88 98021 1
89 15008 0
89 49904 0
89 14951 0
89 45037 0
89 74971 0
89 55013 0
89 47621 0
89 45967 0
89 35145 0
89 59715 0
89 93323 0
89 13656 0
89 1494 0
89 81503 0
89 98230 0
89 14738 0
89 7388 0
89 57654 0
89 80222 0
89 12833 0
89 50434 0
89 42175 0
89 6805 0
89 55113 0
89 42515 0
89 71262 0
89 90949 0
89 59044 0
89 76198 0
89 13027 0
89 78877 0
89 48115 0
89 16138 1
89 14968 1
89 95041 1
89 54960 1
89 65044 1
89 5048 1
89 75042 1
89 63333 1
89 55573 1
89 70347 1
89 51965 1
89 97068 1
89 70355 1
89 94932 1
89 21402 1
89 28508 1
89 8176 1
89 10804 1
89 80739 1
89 89845 1
89 39923 1
89 8432 1
89 40832 1
89 87528 1
89 65901 1
89 14842 1
89 71695 1
89 4738 1
89 26887 1
89 70734 1
89 63772 1
89 37084 1
89 29925 1
89 44952 1
89 20768 1
89 85642 1
89 93293 1
89 17905 1
89 29445 1
89 27239 1
89 50989 1
89 10158 1
89 98605 1
89 22863 1
89 79825 1
89 23958 1
89 11239 1
89 72876 1
89 60803 1
89 47836 1
89 18705 1
89 74220 1
89 8997 1
89 81925 1
89 63595 1
89 17266 1
89 46196 1
89 6841 1
89 95573 1
89 5080 1
89 28649 1
89 64517 1
89 49451 1
89 8171 1
89 28172 1
89 61222 1
89 75556 1
89 8130 1
89 9987 1
89 47268 1
89 4286 1
89 28273 1
89 11114 1
89 75737 1
89 27985 1
89 39592 1
89 88405 1
89 77491 1
89 80592 1
89 9294 1
89 46779 1
89 8832 1
89 57825 1
89 17630 1
89 80017 1
89 19905 1
89 67145 1
89 17211 1
89 14704 1
89 71025 1
90 25037 0
90 15008 0
90 49904 0
90 75007 0
90 14951 0
90 74971 0
90 55013 0
90 84976 0
90 45967 0
90 35145 0
90 92904 0
90 13656 0
90 6547 0
90 52430 0
90 72683 0
90 81503 0
90 2723 0
90 14738 0
90 64638 0
90 7388 0
90 49744 0
90 23670 0
90 57654 0
90 86445 0
90 80222 0
90 50434 0
90 42175 0
90 6805 0
90 55113 0
90 42515 0
90 71262 0
90 90949 0
90 44161 0
90 59044 0
90 13027 0
90 78877 0
90 65356 0
90 25037 1
90 14968 1
90 95041 1
90 75042 1
90 60680 1
90 55573 1
90 70347 1
90 51965 1
90 39720 1
90 97068 1
90 94932 1
90 21402 1
90 77246 1
90 53180 1
90 19940 1
90 28508 1
90 74632 1
90 80744 1
90 44074 1
90 10804 1
90 80739 1
90 38185 1
90 39923 1
90 6016 1
90 8432 1
90 40840 1
90 40832 1
90 81044 1
90 40071 1
90 14842 1
90 71695 1
90 26887 1
90 70734 1
90 63772 1
90 90879 1
90 89738 1
90 28254 1
90 29925 1
90 44952 1
90 17332 1
90 20768 1
90 85642 1
90 43247 1
90 18028 1
90 89663 1
90 17905 1
90 29445 1
90 27239 1
90 56029 1
90 47536 1
90 10158 1
90 61186 1
90 98583 1
90 10646 1
90 82007 1
90 99177 1
90 47836 1
90 18705 1
90 8997 1
90 66900 1
90 81605 1
90 63595 1
90 46196 1
90 70919 1
90 95573 1
90 5080 1
90 28649 1
90 64517 1
90 55373 1
90 49451 1
90 8171 1
90 28172 1
90 18113 1
90 37189 1
90 17817 1
90 9987 1
90 47268 1
90 8169 1
90 1655 1
90 4286 1
90 75810 1
90 11114 1
90 71988 1
90 75737 1
90 39592 1
90 88405 1
90 77491 1
90 9294 1
90 46779 1
90 8832 1
90 55394 1
90 17630 1
90 84049 1
90 19905 1
90 67145 1
90 24192 1
90 8244 1
90 14704 1
90 3412 1
90 98021 1
90 30179 1
91 25037 0
91 34981 0
91 15008 0
91 14951 0
91 45037 0
91 74971 0
91 55013 0
91 84976 0
91 54187 0
91 98948 0
91 73045 0
91 92904 0
91 29374 0
91 5175 0
91 96887 0
91 56647 0
91 23825 0
91 12742 0
91 79697 0
91 26768 0
91 52430 0
91 72683 0
91 24175 0
91 98230 0
91 48673 0
91 23193 0
91 58089 0
91 49744 0
91 57654 0
91 80222 0
91 68171 0
91 50434 0
91 15544 0
91 18047 0
91 97338 0
91 63735 0
91 44161 0
91 59044 0
91 25409 0
91 65807 0
91 42607 0
91 17231 0
91 76198 0
91 13027 0
91 48115 0
91 27826 0
91 24618 0
91 65356 0
91 44685 1
91 25037 1
91 14968 1
91 3830 1
91 54955 1
91 55026 1
91 5048 1
91 54970 1
91 75042 1
91 36429 1
91 94932 1
91 41848 1
91 62285 1
91 73179 1
91 25553 1
91 93792 1
91 44916 1
91 34175 1
91 91311 1
91 93048 1
91 29085 1
91 14473 1
91 10804 1
91 6016 1
91 72285 1
91 56607 1
91 8432 1
91 96887 1
91 81044 1
91 21200 1
91 87528 1
91 2058 1
91 95122 1
91 43445 1
91 26887 1
91 70734 1
91 83201 1
91 90879 1
91 18416 1
91 20768 1
91 22027 1
91 43247 1
91 93653 1
91 42628 1
91 32222 1
91 17771 1
91 22863 1
91 83981 1
91 47530 1
91 79664 1
91 72876 1
91 10646 1
91 16399 1
91 74220 1
91 22815 1
91 51386 1
91 8997 1
91 34983 1
91 27583 1
91 75211 1
91 89923 1
91 17740 1
91 28649 1
91 34167 1
91 12461 1
91 82977 1
91 29854 1
91 40757 1
91 72321 1
91 82145 1
91 41782 1
91 74061 1
91 8171 1
91 28172 1
91 52899 1
91 18113 1
91 22985 1
91 91269 1
91 66272 1
91 75737 1
91 39592 1
91 50192 1
91 8832 1
91 37377 1
91 17630 1
91 61359 1
91 46049 1
91 13922 1
91 14704 1
91 37269 1
91 19661 1
92 25037 0
92 34981 0
92 15008 0
92 14951 0
92 45037 0
92 74971 0
92 55013 0
92 84976 0
92 54187 0
92 73045 0
92 29374 0
92 5175 0
92 56647 0
92 13656 0
92 79697 0
92 6547 0
92 26768 0
92 24175 0
92 98230 0
92 23193 0
92 58089 0
92 7388 0
92 49744 0
92 23670 0
92 80222 0
92 42175 0
92 55113 0
92 18047 0
92 97338 0
92 63735 0
92 59044 0
92 87224 0
92 10458 0
92 65807 0
92 88209 0
92 42607 0
92 17231 0
92 76198 0
92 48115 0
92 24618 0
92 65356 0
92 44685 1
92 16138 1
92 25037 1
92 14968 1
92 54955 1
92 55026 1
92 5048 1
92 54970 1
92 75042 1
92 17700 1
92 97068 1
92 94932 1
92 59176 1
92 73179 1
92 93792 1
92 34175 1
92 29085 1
92 14473 1
92 143 1
92 10804 1
92 59387 1
92 49932 1
92 56607 1
92 8432 1
92 87528 1
92 53192 1
92 70734 1
92 89738 1
92 10774 1
92 43247 1
92 18566 1
92 32222 1
92 76582 1
92 17771 1
92 78096 1
92 79664 1
92 72876 1
92 42534 1
92 10646 1
92 52412 1
92 74220 1
92 22815 1
92 51386 1
92 34983 1
92 27583 1
92 5080 1
92 64517 1
92 60444 1
92 12461 1
92 82977 1
92 40757 1
92 74061 1
92 28172 1
92 18113 1
92 94161 1
92 91269 1
92 75737 1
92 63561 1
92 89945 1
92 9294 1
92 8832 1
92 23553 1
92 17630 1
92 69067 1
92 68035 1
92 67145 1
92 46049 1
92 96968 1
92 16206 1
92 1858 1
92 37269 1
92 60119 1
92 19661 1
93 25037 0
93 34981 0
93 15008 0
93 14951 0
93 45037 0
93 74971 0
93 55013 0
93 84976 0
93 15072 0
93 29374 0
93 5175 0
93 96887 0
93 13656 0
93 12742 0
93 79438 0
93 79697 0
93 77302 0
93 26768 0
93 16244 0
93 98230 0
93 19879 0
93 23193 0
93 58089 0
93 49744 0
93 93647 0
93 57654 0
93 86445 0
93 68171 0
93 55113 0
93 18047 0
93 63735 0
93 2081 0
93 59044 0
93 87224 0
93 42607 0
93 76198 0
93 13027 0
93 27826 0
93 24618 0
93 65356 0
93 92827 1
93 14871 1
93 25037 1
93 14968 1
93 54960 1
93 55026 1
93 5048 1
93 54970 1
93 25958 1
93 78207 1
93 94932 1
93 93792 1
93 34175 1
93 91311 1
93 93048 1
93 14473 1
93 143 1
93 10804 1
93 59387 1
93 99412 1
93 49932 1
93 15187 1
93 96887 1
93 40832 1
93 81044 1
93 26887 1
93 14593 1
93 26150 1
93 29925 1
93 18416 1
93 19887 1
93 20768 1
93 85642 1
93 16486 1
93 43247 1
93 18566 1
93 29445 1
93 42628 1
93 32222 1
93 76582 1
93 17771 1
93 83981 1
93 79664 1
93 60803 1
93 10646 1
93 2649 1
93 51386 1
93 8997 1
93 34983 1
93 27583 1
93 75211 1
93 91343 1
93 6841 1
93 5080 1
93 17740 1
93 12461 1
93 53263 1
93 82977 1
93 40757 1
93 41782 1
93 74061 1
93 28172 1
93 18113 1
93 94161 1
93 20770 1
93 75737 1
93 39592 1
93 85331 1
93 8832 1
93 37377 1
93 72141 1
93 17630 1
93 46049 1
93 41627 1
93 14704 1
93 1858 1
93 37269 1
94 25037 0
94 34981 0
94 15008 0
94 49904 0
94 14951 0
94 74971 0
94 55013 0
94 84976 0
94 47621 0
94 54187 0
94 15072 0
94 35145 0
94 73045 0
94 92904 0
94 29374 0
94 5175 0
94 93323 0
94 56647 0
94 13656 0
94 12742 0
94 19813 0
94 79438 0
94 82558 0
94 79697 0
94 6547 0
94 77302 0
94 26768 0
94 81503 0
94 98230 0
94 23193 0
94 58089 0
94 7388 0
94 49744 0
94 93647 0
94 57654 0
94 86445 0
94 80222 0
94 68171 0
94 50434 0
94 42175 0
94 15544 0
94 18047 0
94 71262 0
94 63735 0
94 59044 0
94 65807 0
94 88209 0
94 17231 0
94 76198 0
94 13027 0
94 27826 0
94 24618 0
94 39136 0
94 65356 0
94 92827 1
94 44685 1
94 25037 1
94 14968 1
94 3830 1
94 55026 1
94 5048 1
94 75042 1
94 78207 1
94 40255 1
94 49673 1
94 94932 1
94 59176 1
94 41848 1
94 93792 1
94 44916 1
94 80744 1
94 91311 1
94 77111 1
94 35563 1
94 14473 1
94 143 1
94 10804 1
94 56607 1
94 8432 1
94 15187 1
94 81044 1
94 21200 1
94 95122 1
94 43445 1
94 4738 1
94 64209 1
94 26887 1
94 70734 1
94 89738 1
94 1896 1
94 50623 1
94 20768 1
94 85642 1
94 58197 1
94 22027 1
94 29445 1
94 47536 1
94 43220 1
94 93653 1
94 42628 1
94 51515 1
94 32222 1
94 76582 1
94 46048 1
94 17771 1
94 47530 1
94 79664 1
94 11239 1
94 72876 1
94 10646 1
94 74220 1
94 22815 1
94 51386 1
94 8997 1
94 34983 1
94 57330 1
94 63111 1
94 82327 1
94 27583 1
94 5080 1
94 89923 1
94 34167 1
94 64517 1
94 99033 1
94 12461 1
94 29854 1
94 35680 1
94 40757 1
94 41782 1
94 28172 1
94 18113 1
94 94161 1
94 78969 1
94 22985 1
94 47268 1
94 66272 1
94 75737 1
94 39592 1
94 50192 1
94 9294 1
94 8832 1
94 55394 1
94 37377 1
94 72141 1
94 17630 1
94 61359 1
94 69067 1
94 24192 1
94 13922 1
94 14704 1
94 72215 1
94 70366 1
94 19661 1
95 25037 0
95 34981 0
95 15008 0
95 49904 0
95 14951 0
95 45037 0
95 55013 0
95 84976 0
95 54187 0
95 15072 0
95 5175 0
95 13117 0
95 13656 0
95 12742 0
95 79697 0
95 62139 0
95 77302 0
95 26768 0
95 24175 0
95 16244 0
95 98230 0
95 23193 0
95 58089 0
95 7388 0
95 93647 0
95 57654 0
95 80222 0
95 68171 0
95 15544 0
95 18047 0
95 63735 0
95 59044 0
95 42607 0
95 17231 0
95 76198 0
95 13027 0
95 48115 0
95 24618 0
95 65356 0
95 44685 1
95 16138 1
95 25037 1
95 14968 1
95 54955 1
95 5048 1
95 54970 1
95 24994 1
95 75042 1
95 78207 1
95 40255 1
95 97068 1
95 94932 1
95 21402 1
95 59176 1
95 73179 1
95 93792 1
95 44916 1
95 91311 1
95 29085 1
95 35563 1
95 14473 1
95 10804 1
95 59387 1
95 49932 1
95 8432 1
95 43445 1
95 4738 1
95 26887 1
95 70734 1
95 90879 1
95 26150 1
95 20768 1
95 22027 1
95 43247 1
95 29445 1
95 47536 1
95 51515 1
95 32222 1
95 17771 1
95 22863 1
95 83981 1
95 88397 1
95 79664 1
95 60803 1
95 10646 1
95 48318 1
95 22815 1
95 51386 1
95 34983 1
95 27583 1
95 75211 1
95 6841 1
95 5080 1
95 17740 1
95 34167 1
95 64517 1
95 6548 1
95 99033 1
95 13057 1
95 12461 1
95 29854 1
95 40757 1
95 41782 1
95 74061 1
95 28172 1
95 18113 1
95 94161 1
95 78969 1
95 22985 1
95 9987 1
95 75737 1
95 50192 1
95 24073 1
95 9294 1
95 3914 1
95 85331 1
95 8832 1
95 37377 1
95 72141 1
95 61359 1
95 68035 1
95 13922 1
95 1858 1
95 37269 1
95 3412 1
95 72215 1
95 70366 1
95 19661 1
96 25037 0
96 34981 0
96 15008 0
96 49904 0
96 14951 0
96 45037 0
96 74971 0
96 55013 0
96 45967 0
96 15072 0
96 35145 0
96 73045 0
96 92904 0
96 5175 0
96 7730 0
96 56647 0
96 13656 0
96 12742 0
96 79697 0
96 26768 0
96 72683 0
96 81503 0
96 98230 0
96 23193 0
96 58089 0
96 49744 0
96 93647 0
96 57654 0
96 80222 0
96 50434 0
96 55113 0
96 15544 0
96 18047 0
96 63735 0
96 59044 0
96 25409 0
96 65807 0
96 88209 0
96 42607 0
96 17231 0
96 76198 0
96 13027 0
96 48115 0
96 24618 0
96 65356 0
96 44685 1
96 16138 1
96 25037 1
96 14968 1
96 54955 1
96 5048 1
96 54970 1
96 75042 1
96 60680 1
96 36429 1
96 97068 1
96 94932 1
96 21402 1
96 44916 1
96 93048 1
96 29085 1
96 15467 1
96 14473 1
96 10804 1
96 72285 1
96 49932 1
96 56607 1
96 8432 1
96 26887 1
96 70734 1
96 90879 1
96 89738 1
96 27921 1
96 10774 1
96 26150 1
96 18416 1
96 20768 1
96 85642 1
96 22027 1
96 43247 1
96 89663 1
96 42628 1
96 32222 1
96 17771 1
96 47530 1
96 79664 1
96 72876 1
96 42534 1
96 48318 1
96 74220 1
96 44633 1
96 22815 1
96 51386 1
96 22207 1
96 65956 1
96 6841 1
96 5080 1
96 64517 1
96 99033 1
96 12461 1
96 82977 1
96 29854 1
96 72321 1
96 41782 1
96 74061 1
96 28172 1
96 18113 1
96 94161 1
96 22985 1
96 61222 1
96 91269 1
96 75737 1
96 50192 1
96 9294 1
96 85331 1
96 37377 1
96 23553 1
96 17630 1
96 61359 1
96 99646 1
96 68035 1
96 46049 1
96 69972 1
96 13922 1
96 16206 1
96 1858 1
96 3412 1
96 70366 1
96 19661 1
97 25037 0
97 34981 0
97 15008 0
97 49904 0
97 14951 0
97 45037 0
97 74971 0
97 55013 0
97 84976 0
97 15072 0
97 92904 0
97 29374 0
97 5175 0
97 96887 0
97 13656 0
97 12742 0
97 19813 0
97 82558 0
97 79697 0
97 77302 0
97 26768 0
97 52430 0
97 88709 0
97 98230 0
97 58089 0
97 49744 0
97 23670 0
97 57654 0
97 80222 0
97 50434 0
97 55113 0
97 63735 0
97 59044 0
97 25409 0
97 87224 0
97 10458 0
97 65807 0
97 88209 0
97 42607 0
97 17231 0
97 76198 0
97 13027 0
97 48115 0
97 24618 0
97 65356 0
97 92827 1
97 14871 1
97 44685 1
97 25037 1
97 14968 1
97 54955 1
97 5048 1
97 54970 1
97 24994 1
97 75042 1
97 60680 1
97 78207 1
97 40255 1
97 36429 1
97 97068 1
97 70355 1
97 94932 1
97 21402 1
97 59176 1
97 55135 1
97 93792 1
97 44916 1
97 91311 1
97 93048 1
97 14473 1
97 10804 1
97 59387 1
97 72285 1
97 49932 1
97 56607 1
97 8432 1
97 96887 1
97 81044 1
97 4738 1
97 64209 1
97 26887 1
97 88818 1
97 90879 1
97 89738 1
97 10774 1
97 26150 1
97 20768 1
97 85642 1
97 43247 1
97 8221 1
97 29445 1
97 93653 1
97 67079 1
97 32222 1
97 17771 1
97 22863 1
97 83981 1
97 47530 1
97 79664 1
97 10646 1
97 52412 1
97 82007 1
97 48318 1
97 74220 1
97 44633 1
97 22815 1
97 51386 1
97 8997 1
97 34983 1
97 98921 1
97 65956 1
97 6841 1
97 5080 1
97 17740 1
97 28649 1
97 7555 1
97 99033 1
97 12461 1
97 82977 1
97 29854 1
97 55373 1
97 72321 1
97 41782 1
97 8171 1
97 28172 1
97 18113 1
97 94161 1
97 56850 1
97 78428 1
97 90752 1
97 90552 1
97 75737 1
97 50192 1
97 31985 1
97 9294 1
97 85331 1
97 8832 1
97 37377 1
97 23553 1
97 17630 1
97 61359 1
97 68035 1
97 46049 1
97 41627 1
97 70615 1
97 13922 1
97 1858 1
97 19661 1
98 25037 0
98 34981 0
98 15008 0
98 14951 0
98 45037 0
98 74971 0
98 55013 0
98 84976 0
98 35145 0
98 73045 0
98 92904 0
98 5175 0
98 63194 0
98 13656 0
98 79438 0
98 79697 0
98 77302 0
98 26768 0
98 16244 0
98 81503 0
98 58089 0
98 49744 0
98 23670 0
98 93647 0
98 80222 0
98 68171 0
98 50434 0
98 42175 0
98 55113 0
98 15544 0
98 18047 0
98 476 0
98 97338 0
98 63735 0
98 87224 0
98 65807 0
98 42607 0
98 76198 0
98 13027 0
98 48115 0
98 27826 0
98 24618 0
98 65356 0
98 92827 1
98 14871 1
98 44685 1
98 25037 1
98 14968 1
98 95041 1
98 54955 1
98 55026 1
98 5048 1
98 54970 1
98 25958 1
98 17700 1
98 97068 1
98 70355 1
98 94932 1
98 73179 1
98 93792 1
98 44916 1
98 34175 1
98 93048 1
98 15467 1
98 14473 1
98 10804 1
98 59387 1
98 56607 1
98 8432 1
98 31557 1
98 87528 1
98 95122 1
98 72737 1
98 26887 1
98 90879 1
98 10774 1
98 26150 1
98 18416 1
98 85642 1
98 16486 1
98 58197 1
98 22027 1
98 29445 1
98 32222 1
98 76582 1
98 17771 1
98 22863 1
98 79664 1
98 98583 1
98 72876 1
98 10646 1
98 74220 1
98 44633 1
98 22815 1
98 51386 1
98 8997 1
98 34983 1
98 27583 1
98 6841 1
98 5080 1
98 89923 1
98 6548 1
98 12461 1
98 82977 1
98 20677 1
98 18113 1
98 94161 1
98 4703 1
98 71988 1
98 39592 1
98 50192 1
98 88405 1
98 89945 1
98 9294 1
98 85331 1
98 8832 1
98 55394 1
98 37377 1
98 17630 1
98 18018 1
98 46049 1
98 41627 1
98 69972 1
98 70615 1
98 13922 1
98 37269 1
98 9681 1
98 19661 1
98 33179 1
99 34981 0
99 15008 0
99 14951 0
99 45037 0
99 74971 0
99 55013 0
99 84976 0
99 54187 0
99 15072 0
99 92904 0
99 5175 0
99 63194 0
99 96887 0
99 56647 0
99 13656 0
99 79438 0
99 79697 0
99 6547 0
99 77302 0
99 26768 0
99 24175 0
99 16244 0
99 98230 0
99 23193 0
99 58089 0
99 49744 0
99 23670 0
99 93647 0
99 57654 0
99 86445 0
99 80222 0
99 42175 0
99 15544 0
99 18047 0
99 63735 0
99 25409 0
99 88209 0
99 42607 0
99 13027 0
99 48115 0
99 27826 0
99 24618 0
99 65356 0
99 92827 1
99 44685 1
99 14968 1
99 95041 1
99 54960 1
99 5048 1
99 75042 1
99 17099 1
99 36429 1
99 17700 1
99 97068 1
99 44916 1
99 36815 1
99 91311 1
99 93048 1
99 15467 1
99 14473 1
99 143 1
99 10804 1
99 38185 1
99 59387 1
99 72285 1
99 56607 1
99 8432 1
99 96887 1
99 87528 1
99 4738 1
99 72737 1
99 26887 1
99 90879 1
99 18416 1
99 20768 1
99 85642 1
99 58197 1
99 22027 1
99 43247 1
99 29445 1
99 33850 1
99 32222 1
99 76582 1
99 17771 1
99 22863 1
99 83981 1
99 79664 1
99 10646 1
99 82007 1
99 74220 1
99 2649 1
99 22815 1
99 51386 1
99 8997 1
99 34983 1
99 57330 1
99 63111 1
99 27583 1
99 75211 1
99 91343 1
99 5080 1
99 64517 1
99 99033 1
99 12461 1
99 82977 1
99 40757 1
99 41782 1
99 74061 1
99 28172 1
99 18113 1
99 94161 1
99 20008 1
99 78428 1
99 61222 1
99 75737 1
99 39592 1
99 50192 1
99 88405 1
99 24073 1
99 9294 1
99 8832 1
99 37377 1
99 72141 1
99 17630 1
99 61359 1
99 46049 1
99 24192 1
99 64132 1
99 16206 1
99 94867 1
99 37269 1
99 19661 1
100 34981 0
100 15008 0
100 49904 0
100 14951 0
100 45037 0
100 74971 0
100 55013 0
100 84976 0
100 54187 0
100 15072 0
100 35145 0
100 5175 0
100 13117 0
100 93323 0
100 56647 0
100 12742 0
100 79697 0
100 77302 0
100 26768 0
100 72683 0
100 24175 0
100 81503 0
100 2723 0
100 23193 0
100 58089 0
100 23670 0
100 80222 0
100 39194 0
100 50434 0
100 55113 0
100 15544 0
100 18047 0
100 97338 0
100 63735 0
100 87224 0
100 65807 0
100 20232 0
100 88209 0
100 42607 0
100 17231 0
100 76198 0
100 13027 0
100 48115 0
100 27826 0
100 24618 0
100 65356 0
100 92827 1
100 14871 1
100 44685 1
100 16138 1
100 14968 1
100 95041 1
100 3830 1
100 54955 1
100 55026 1
100 5048 1
100 54970 1
100 40255 1
100 39720 1
100 97068 1
100 49673 1
100 94932 1
100 59176 1
100 73179 1
100 93792 1
100 44916 1
100 91311 1
100 29085 1
100 15467 1
100 14473 1
100 10804 1
100 89463 1
100 12548 1
100 49932 1
100 8432 1
100 40832 1
100 81044 1
100 48604 1
100 77431 1
100 4738 1
100 26887 1
100 70734 1
100 90879 1
100 14593 1
100 28254 1
100 10774 1
100 26150 1
100 20768 1
100 85642 1
100 22027 1
100 43247 1
100 89663 1
100 29445 1
100 42628 1
100 32222 1
100 76582 1
100 22863 1
100 88397 1
100 79664 1
100 61186 1
100 10646 1
100 16399 1
100 22815 1
100 51386 1
100 8997 1
100 52912 1
100 34983 1
100 98921 1
100 65956 1
100 27583 1
100 75211 1
100 6841 1
100 5080 1
100 12461 1
100 82977 1
100 29854 1
100 72321 1
100 74061 1
100 28172 1
100 18113 1
100 94161 1
100 78969 1
100 22985 1
100 61222 1
100 75737 1
100 89945 1
100 24073 1
100 9294 1
100 3914 1
100 85331 1
100 8832 1
100 37377 1
100 17630 1
100 84049 1
100 69067 1
100 68035 1
100 67145 1
100 46049 1
100 96968 1
100 69972 1
100 70615 1
100 94867 1
100 14704 1
100 37269 1
100 60119 1
100 3412 1
100 19661 1
100 21877 1
101 64982 0
101 25037 0
101 14951 0
101 74971 0
101 55013 0
101 45967 0
101 92904 0
101 5175 0
101 93323 0
101 47046 0
101 44698 0
101 33856 0
101 13656 0
101 19813 0
101 79438 0
101 83703 0
101 82558 0
101 6547 0
101 24175 0
101 14738 0
101 50282 0
101 58089 0
101 7388 0
101 23670 0
101 50434 0
101 6805 0
101 57309 0
101 15544 0
101 13978 0
101 18047 0
101 46079 0
101 53789 0
101 44161 0
101 2081 0
101 39736 0
101 20232 0
101 64297 0
101 42607 0
101 27826 0
101 89828 0
101 38974 0
101 65356 0
101 44685 1
101 32123 1
101 25037 1
101 95041 1
101 54955 1
101 55026 1
101 5048 1
101 54970 1
101 15000 1
101 75042 1
101 60680 1
101 40255 1
101 89146 1
101 97068 1
101 49673 1
101 21402 1
101 93807 1
101 60363 1
101 38952 1
101 38034 1
101 14473 1
101 10804 1
101 89463 1
101 31002 1
101 72285 1
101 49932 1
101 56607 1
101 8432 1
101 40832 1
101 35471 1
101 85922 1
101 94568 1
101 29507 1
101 14593 1
101 44952 1
101 16486 1
101 2612 1
101 47536 1
101 8351 1
101 17771 1
101 92809 1
101 47530 1
101 79664 1
101 79825 1
101 9285 1
101 98583 1
101 52412 1
101 47836 1
101 33204 1
101 44633 1
101 22815 1
101 67344 1
101 16697 1
101 98921 1
101 81605 1
101 17266 1
101 65956 1
101 5080 1
101 64517 1
101 33690 1
101 41782 1
101 74061 1
101 8171 1
101 69247 1
101 561 1
101 16540 1
101 20770 1
101 47268 1
101 34409 1
101 4286 1
101 28273 1
101 88405 1
101 40368 1
101 77491 1
101 74256 1
101 8832 1
101 37377 1
101 23553 1
101 57962 1
101 75075 1
101 84049 1
101 97269 1
101 967 1
101 86697 1
101 13922 1
101 8244 1
101 16206 1
101 49521 1
101 72215 1
101 19126 1
101 68549 1
102 64982 0
102 15008 0
102 45037 0
102 74971 0
102 55013 0
102 41802 0
102 45967 0
102 35145 0
102 92904 0
102 29374 0
102 93323 0
102 47046 0
102 44698 0
102 33856 0
102 13656 0
102 19813 0
102 83703 0
102 82558 0
102 1494 0
102 77302 0
102 26768 0
102 24175 0
102 14738 0
102 50282 0
102 93647 0
102 50434 0
102 57309 0
102 15544 0
102 34575 0
102 18047 0
102 71262 0
102 39736 0
102 64297 0
102 42607 0
102 17231 0
102 89828 0
102 94263 0
102 38974 0
102 44685 1
102 95041 1
102 54955 1
102 55026 1
102 54970 1
102 24994 1
102 38022 1
102 75042 1
102 60680 1
102 11525 1
102 50063 1
102 49673 1
102 19940 1
102 38952 1
