100 100000
105 65039 -1
105 85033 -1
105 94976 -1
105 45019 -1
105 94977 -1
105 95012 -1
105 54989 -1
105 34955 -1
105 55041 -1
105 54968 -1
105 14956 -1
105 91789 1
105 16548 1
105 29231 1
105 92927 1
105 90348 1
105 55621 1
105 22475 1
105 29160 1
105 39630 1
105 85232 1
105 45049 1
105 60488 1
105 22864 1
105 89079 1
105 90615 1
105 481 1
105 39796 1
105 95304 1
105 74010 1
105 54401 1
105 95055 1
105 24015 1
105 80105 1
105 84825 1
105 20231 1
105 79789 1
105 56207 1
105 13541 1
105 86117 1
105 25719 1
105 60624 1
105 81329 1
105 60397 1
105 66228 1
105 50404 1
105 94542 1
105 98505 1
105 81006 1
105 60484 1
105 71965 1
105 33990 1
105 66663 1
105 57794 1
105 84869 1
105 52701 1
105 92931 1
105 17042 1
105 72777 1
105 96172 1
105 15090 1
105 82652 1
105 4110 1
105 7460 1
105 50448 1
105 25478 1
105 556 1
105 58110 1
105 30756 1
105 71237 1
105 7826 1
105 30275 1
105 47817 1
105 84469 1
105 86292 1
105 81503 1
105 11224 1
105 62857 1
105 55362 1
105 38681 1
105 36680 1
105 19374 1
105 51803 1
105 64026 1
105 56988 1
105 87181 1
105 45715 1
105 72717 1
105 56810 1
105 81388 1
105 23196 1
105 73136 1
105 57145 1
105 41053 1
105 37719 1
105 32415 1
105 20302 1
105 67957 1
105 26981 1
105 402 1
105 90304 1
105 52600 1
105 24428 1
105 99999 1
105 20904 1
105 89113 1
105 31515 1
105 89589 1
105 28565 1
105 74064 1
105 49693 1
105 86497 1
105 11353 1
105 95634 1
105 33672 1
105 64160 1
105 72951 1
105 64591 1
105 22824 1
105 40626 1
105 26894 1
105 72675 1
105 7824 1
105 52574 1
105 58981 1
105 90230 1
105 64184 1
105 82171 1
105 43933 1
105 93801 1
105 97844 1
105 73426 1
105 64531 1
105 63810 1
105 89999 1
105 11210 1
105 88528 1
105 64758 1
105 94418 1
105 66755 1
105 56626 1
105 19217 1
105 71936 1
105 37910 1
105 23962 1
105 95445 1
105 14328 1
105 49275 1
105 40 1
105 45201 1
105 62463 1
105 29846 1
105 40275 1
105 61723 1
105 23337 1
105 94859 1
105 27481 1
105 3298 1
105 3253 1
105 27683 1
105 92619 1
105 45625 1
105 53485 1
105 64362 1
105 56193 1
105 65831 1
105 68689 1
105 19594 1
106 74998 -1
106 75032 -1
106 15004 -1
106 24986 -1
106 65039 -1
106 75031 -1
106 85033 -1
106 94976 -1
106 45019 -1
106 14999 -1
106 94977 -1
106 84987 -1
106 95012 -1
106 54989 -1
106 34955 -1
106 55041 -1
106 14956 -1
106 91789 1
106 16548 1
106 29231 1
106 17550 1
106 55621 1
106 22475 1
106 39630 1
106 33990 1
106 85232 1
106 21142 1
106 45049 1
106 89079 1
106 481 1
106 95304 1
106 72588 1
106 74010 1
106 54401 1
106 95055 1
106 24015 1
106 77800 1
106 11957 1
106 80105 1
106 84825 1
106 56207 1
106 52902 1
106 49061 1
106 13541 1
106 86117 1
106 25719 1
106 36070 1
106 60624 1
106 81329 1
106 60397 1
106 66228 1
106 94542 1
106 81006 1
106 57794 1
106 60138 1
106 92931 1
106 17042 1
106 72777 1
106 15090 1
106 82652 1
106 7460 1
106 50448 1
106 67341 1
106 556 1
106 58110 1
106 19593 1
106 30756 1
106 40400 1
106 71237 1
106 75292 1
106 47817 1
106 84469 1
106 74454 1
106 56256 1
106 86292 1
106 81503 1
106 11224 1
106 93529 1
106 62857 1
106 55362 1
106 26676 1
106 79283 1
106 64026 1
106 62868 1
106 87181 1
106 45715 1
106 48573 1
106 56810 1
106 81388 1
106 57145 1
106 58058 1
106 37719 1
106 31756 1
106 32415 1
106 77427 1
106 20302 1
106 66711 1
106 67957 1
106 97996 1
106 90304 1
106 52600 1
106 24428 1
106 72733 1
106 20904 1
106 47176 1
106 91730 1
106 31515 1
106 89589 1
106 74064 1
106 49693 1
106 86497 1
106 52529 1
106 11353 1
106 95634 1
106 33672 1
106 66041 1
106 64160 1
106 66889 1
106 64591 1
106 22824 1
106 26894 1
106 72675 1
106 7824 1
106 58981 1
106 64184 1
106 61168 1
106 828 1
106 81114 1
106 40299 1
106 93801 1
106 73426 1
106 64531 1
106 64758 1
106 94418 1
106 78048 1
106 93818 1
106 66755 1
106 56626 1
106 19217 1
106 37910 1
106 30549 1
106 95445 1
106 14328 1
106 40 1
106 62463 1
106 29846 1
106 40275 1
106 61723 1
106 3298 1
106 32949 1
106 92619 1
106 45625 1
106 53485 1
106 27691 1
106 56193 1
106 43788 1
106 70563 1
107 75032 -1
107 15004 -1
107 24986 -1
107 75031 -1
107 85033 -1
107 94976 -1
107 45019 -1
107 14999 -1
107 94977 -1
107 84987 -1
107 95012 -1
107 54989 -1
107 34955 -1
107 55041 -1
107 14956 -1
107 91789 1
107 16548 1
107 29231 1
107 50699 1
107 34555 1
107 12529 1
107 17550 1
107 1551 1
107 55621 1
107 22475 1
107 85232 1
107 60488 1
107 87482 1
107 89079 1
107 90615 1
107 481 1
107 74010 1
107 54401 1
107 95055 1
107 24015 1
107 43778 1
107 84825 1
107 39661 1
107 20231 1
107 79789 1
107 56207 1
107 1133 1
107 86117 1
107 25719 1
107 36070 1
107 60624 1
107 81329 1
107 60397 1
107 70152 1
107 66228 1
107 98505 1
107 81006 1
107 41418 1
107 33990 1
107 57794 1
107 67759 1
107 84869 1
107 96172 1
107 97774 1
107 15090 1
107 82652 1
107 7460 1
107 94427 1
107 556 1
107 58110 1
107 30756 1
107 40400 1
107 71237 1
107 30275 1
107 47817 1
107 84469 1
107 56256 1
107 86292 1
107 81503 1
107 93529 1
107 62857 1
107 55362 1
107 36680 1
107 63491 1
107 79283 1
107 51803 1
107 56988 1
107 62868 1
107 87181 1
107 45715 1
107 48573 1
107 56810 1
107 81388 1
107 73136 1
107 57145 1
107 41053 1
107 58058 1
107 41449 1
107 32415 1
107 67957 1
107 402 1
107 97996 1
107 90304 1
107 52600 1
107 24428 1
107 42336 1
107 13061 1
107 20904 1
107 47176 1
107 31515 1
107 89589 1
107 28565 1
107 49693 1
107 86497 1
107 11353 1
107 33672 1
107 66041 1
107 64160 1
107 66889 1
107 64591 1
107 30912 1
107 22824 1
107 40626 1
107 25965 1
107 72675 1
107 7824 1
107 58981 1
107 90230 1
107 64184 1
107 81114 1
107 93801 1
107 73426 1
107 64531 1
107 63810 1
107 89999 1
107 11210 1
107 94418 1
107 78048 1
107 56626 1
107 19217 1
107 13277 1
107 27785 1
107 23962 1
107 60872 1
107 95445 1
107 14328 1
107 49275 1
107 40 1
107 45201 1
107 62463 1
107 29846 1
107 40275 1
107 61723 1
107 4693 1
107 63014 1
107 3298 1
107 32949 1
107 92619 1
107 45625 1
107 53485 1
107 9831 1
107 27691 1
107 43788 1
107 65831 1
107 10848 1
107 78542 1
108 75032 -1
108 15004 -1
108 24986 -1
108 65039 -1
108 85033 -1
108 94976 -1
108 45019 -1
108 14999 -1
108 94977 -1
108 54989 -1
108 34955 -1
108 55041 -1
108 14956 -1
108 91789 1
108 29231 1
108 26583 1
108 34555 1
108 17550 1
108 55621 1
108 22475 1
108 10183 1
108 29160 1
108 85232 1
108 21142 1
108 45049 1
108 60488 1
108 89079 1
108 39796 1
108 60557 1
108 95304 1
108 72588 1
108 74010 1
108 95055 1
108 24015 1
108 80105 1
108 84825 1
108 9317 1
108 39661 1
108 20231 1
108 56207 1
108 32646 1
108 41566 1
108 64962 1
108 13541 1
108 86117 1
108 36070 1
108 60624 1
108 60397 1
108 70152 1
108 66228 1
108 50404 1
108 62202 1
108 98505 1
108 81006 1
108 60484 1
108 52572 1
108 33990 1
108 66663 1
108 84869 1
108 82652 1
108 58110 1
108 30756 1
108 40400 1
108 71237 1
108 30049 1
108 91055 1
108 47817 1
108 84469 1
108 86292 1
108 81503 1
108 11224 1
108 93529 1
108 62857 1
108 55362 1
108 70327 1
108 19374 1
108 79283 1
108 51803 1
108 48115 1
108 55439 1
108 62868 1
108 87181 1
108 45715 1
108 48573 1
108 56810 1
108 81388 1
108 57128 1
108 57145 1
108 37719 1
108 41449 1
108 32415 1
108 77427 1
108 89806 1
108 67957 1
108 30419 1
108 402 1
108 97996 1
108 90304 1
108 52600 1
108 24428 1
108 47176 1
108 31515 1
108 89589 1
108 49693 1
108 86497 1
108 11353 1
108 95634 1
108 33672 1
108 66041 1
108 92621 1
108 64160 1
108 72951 1
108 66889 1
108 64591 1
108 22824 1
108 40626 1
108 7824 1
108 35467 1
108 55138 1
108 52574 1
108 6993 1
108 58981 1
108 36836 1
108 2548 1
108 41384 1
108 90230 1
108 61168 1
108 828 1
108 81114 1
108 40299 1
108 43933 1
108 93801 1
108 35267 1
108 97844 1
108 73426 1
108 64531 1
108 2560 1
108 63810 1
108 89999 1
108 11210 1
108 94418 1
108 78048 1
108 87603 1
108 66755 1
108 56626 1
108 19217 1
108 6367 1
108 37910 1
108 60872 1
108 95445 1
108 14328 1
108 40 1
108 45201 1
108 62463 1
108 29846 1
108 61723 1
108 23337 1
108 27481 1
108 3298 1
108 3253 1
108 32949 1
108 92619 1
108 45625 1
108 53485 1
108 90667 1
108 27691 1
108 56193 1
108 43788 1
108 70563 1
108 19594 1
108 10848 1
109 75032 -1
109 15004 -1
109 24986 -1
109 65039 -1
109 75031 -1
109 85033 -1
109 94976 -1
109 14999 -1
109 94977 -1
109 84987 -1
109 54989 -1
109 34955 -1
109 55041 -1
109 54968 -1
109 14956 -1
109 91789 1
109 73755 1
109 35098 1
109 34555 1
109 12529 1
109 55621 1
109 22475 1
109 39630 1
109 85232 1
109 45049 1
109 60488 1
109 89079 1
109 481 1
109 95304 1
109 74010 1
109 54401 1
109 95055 1
109 24015 1
109 20231 1
109 79789 1
109 56207 1
109 32646 1
109 41566 1
109 68838 1
109 73963 1
109 64962 1
109 85312 1
109 13541 1
109 86117 1
109 25719 1
109 36070 1
109 60624 1
109 81329 1
109 81855 1
109 66228 1
109 97421 1
109 50404 1
109 94542 1
109 4688 1
109 98505 1
109 81006 1
109 33990 1
109 57794 1
109 67759 1
109 72777 1
109 3493 1
109 15090 1
109 82652 1
109 7460 1
109 58110 1
109 81229 1
109 19593 1
109 30756 1
109 40400 1
109 71237 1
109 91055 1
109 30275 1
109 47817 1
109 84469 1
109 86292 1
109 81503 1
109 11224 1
109 93529 1
109 62857 1
109 55362 1
109 36680 1
109 78108 1
109 51803 1
109 55439 1
109 56988 1
109 62868 1
109 87181 1
109 45715 1
109 48573 1
109 56810 1
109 10501 1
109 81388 1
109 57128 1
109 73136 1
109 57145 1
109 37719 1
109 41449 1
109 32415 1
109 77427 1
109 89806 1
109 42326 1
109 20302 1
109 66711 1
109 67957 1
109 30419 1
109 402 1
109 97996 1
109 90304 1
109 52600 1
109 24428 1
109 72733 1
109 55927 1
109 89113 1
109 47176 1
109 31515 1
109 89589 1
109 59264 1
109 74064 1
109 49693 1
109 86497 1
109 11353 1
109 64160 1
109 66889 1
109 64591 1
109 22824 1
109 40626 1
109 90474 1
109 26894 1
109 72675 1
109 11671 1
109 80111 1
109 7824 1
109 51425 1
109 55138 1
109 36836 1
109 2548 1
109 33160 1
109 81114 1
109 43933 1
109 93801 1
109 35267 1
109 73426 1
109 64531 1
109 2560 1
109 63810 1
109 64758 1
109 94418 1
109 78048 1
109 66755 1
109 56626 1
109 71487 1
109 19217 1
109 71936 1
109 37910 1
109 49989 1
109 30549 1
109 95445 1
109 14328 1
109 40 1
109 62463 1
109 29846 1
109 40275 1
109 61723 1
109 23337 1
109 8591 1
109 32949 1
109 92619 1
109 45625 1
109 57336 1
109 53485 1
109 56193 1
109 43788 1
109 70563 1
109 65831 1
109 70751 1
110 75032 -1
110 15004 -1
110 24986 -1
110 85033 -1
110 94976 -1
110 45019 -1
110 14999 -1
110 94977 -1
110 54989 -1
110 55041 -1
110 54968 -1
110 14956 -1
110 91789 1
110 16548 1
110 73755 1
110 26583 1
110 12529 1
110 90348 1
110 55621 1
110 22475 1
110 29160 1
110 85232 1
110 21142 1
110 18346 1
110 60488 1
110 89079 1
110 481 1
110 39796 1
110 95304 1
110 72588 1
110 3252 1
110 74010 1
110 54401 1
110 95055 1
110 24015 1
110 11957 1
110 80105 1
110 84825 1
110 56207 1
110 41566 1
110 64962 1
110 49061 1
110 13541 1
110 86117 1
110 36070 1
110 60624 1
110 81329 1
110 60397 1
110 66228 1
110 98505 1
110 81006 1
110 33990 1
110 60138 1
110 72777 1
110 35266 1
110 15090 1
110 49204 1
110 4110 1
110 67341 1
110 556 1
110 58110 1
110 30756 1
110 40400 1
110 71237 1
110 30275 1
110 47817 1
110 84469 1
110 86292 1
110 81503 1
110 11224 1
110 62857 1
110 55362 1
110 26676 1
110 19374 1
110 51803 1
110 48115 1
110 64026 1
110 56988 1
110 62868 1
110 87181 1
110 45715 1
110 48573 1
110 56810 1
110 81388 1
110 73136 1
110 57145 1
110 37719 1
110 41449 1
110 31756 1
110 32415 1
110 62691 1
110 20302 1
110 67957 1
110 29820 1
110 97996 1
110 84694 1
110 52600 1
110 24428 1
110 42336 1
110 99999 1
110 20904 1
110 38833 1
110 91730 1
110 31515 1
110 49693 1
110 86497 1
110 52529 1
110 11353 1
110 95634 1
110 55663 1
110 64160 1
110 79453 1
110 66889 1
110 64591 1
110 22824 1
110 90474 1
110 26894 1
110 72675 1
110 7824 1
110 58981 1
110 2548 1
110 37145 1
110 64184 1
110 82171 1
110 81114 1
110 93801 1
110 97844 1
110 73426 1
110 2560 1
110 63810 1
110 94418 1
110 56626 1
110 71487 1
110 19217 1
110 71936 1
110 37910 1
110 30549 1
110 95445 1
110 14328 1
110 49275 1
110 45201 1
110 62463 1
110 29846 1
110 40275 1
110 23337 1
110 27481 1
110 3298 1
110 32949 1
110 92619 1
110 45625 1
110 53485 1
110 27691 1
110 43788 1
110 65831 1
110 19594 1
110 49179 1
111 74998 -1
111 15004 -1
111 24986 -1
111 65039 -1
111 85033 -1
111 94976 -1
111 64951 -1
111 14999 -1
111 84987 -1
111 15018 -1
111 55044 -1
111 55041 -1
111 54968 -1
111 29231 1
111 44822 1
111 96390 1
111 34350 1
111 90348 1
111 10176 1
111 55621 1
111 47511 1
111 33990 1
111 85232 1
111 941 1
111 481 1
111 54401 1
111 95055 1
111 70688 1
111 15434 1
111 77800 1
111 11957 1
111 43108 1
111 11004 1
111 68714 1
111 84825 1
111 83768 1
111 39661 1
111 20231 1
111 56207 1
111 79987 1
111 87889 1
111 64962 1
111 1133 1
111 85312 1
111 86117 1
111 25719 1
111 60624 1
111 81329 1
111 60397 1
111 91252 1
111 66228 1
111 94542 1
111 4688 1
111 81006 1
111 52572 1
111 41418 1
111 57794 1
111 84869 1
111 92931 1
111 15090 1
111 41804 1
111 18023 1
111 82652 1
111 4110 1
111 7460 1
111 96898 1
111 50448 1
111 32796 1
111 91958 1
111 19593 1
111 16957 1
111 30756 1
111 40400 1
111 10352 1
111 91055 1
111 30275 1
111 75292 1
111 47817 1
111 84469 1
111 38463 1
111 86292 1
111 11224 1
111 62857 1
111 55362 1
111 26676 1
111 73562 1
111 33143 1
111 19374 1
111 17312 1
111 51803 1
111 48115 1
111 64026 1
111 55439 1
111 19485 1
111 87181 1
111 45715 1
111 77576 1
111 56810 1
111 81388 1
111 11030 1
111 74921 1
111 10420 1
111 97368 1
111 3133 1
111 97996 1
111 84694 1
111 52600 1
111 24428 1
111 42336 1
111 13061 1
111 99999 1
111 65737 1
111 89113 1
111 47176 1
111 100 1
111 31515 1
111 59264 1
111 74064 1
111 15768 1
111 86497 1
111 8124 1
111 55663 1
111 92621 1
111 64160 1
111 22824 1
111 39554 1
111 40626 1
111 90474 1
111 26894 1
111 80111 1
111 7824 1
111 35467 1
111 36836 1
111 95973 1
111 41384 1
111 82171 1
111 17814 1
111 35267 1
111 97844 1
111 73426 1
111 63043 1
111 2560 1
111 31222 1
111 63810 1
111 92773 1
111 25232 1
111 89999 1
111 11210 1
111 94418 1
111 78048 1
111 93818 1
111 87603 1
111 72154 1
111 71487 1
111 71936 1
111 6367 1
111 37910 1
111 28228 1
111 34138 1
111 30549 1
111 87293 1
111 49275 1
111 45201 1
111 62463 1
111 61723 1
111 31172 1
111 94859 1
111 92619 1
111 45625 1
111 44231 1
111 53485 1
111 27691 1
111 10848 1
111 1405 1
112 74998 -1
112 75032 -1
112 15004 -1
112 24986 -1
112 85033 -1
112 64951 -1
112 14999 -1
112 15018 -1
112 55044 -1
112 55041 -1
112 91789 1
112 84657 1
112 29231 1
112 96390 1
112 50699 1
112 26583 1
112 34555 1
112 90348 1
112 55621 1
112 47511 1
112 33990 1
112 85232 1
112 941 1
112 22864 1
112 89079 1
112 481 1
112 39796 1
112 72588 1
112 54401 1
112 70688 1
112 24015 1
112 43108 1
112 84825 1
112 39661 1
112 56207 1
112 79987 1
112 39205 1
112 64962 1
112 1133 1
112 85312 1
112 92485 1
112 86117 1
112 25719 1
112 60624 1
112 95817 1
112 60397 1
112 66228 1
112 81006 1
112 41418 1
112 66663 1
112 84869 1
112 15090 1
112 82652 1
112 4110 1
112 51678 1
112 7460 1
112 96898 1
112 93606 1
112 32796 1
112 556 1
112 19593 1
112 16957 1
112 45246 1
112 10352 1
112 71237 1
112 91055 1
112 47817 1
112 84469 1
112 38463 1
112 86292 1
112 93529 1
112 55362 1
112 19374 1
112 17312 1
112 51803 1
112 64026 1
112 55439 1
112 19485 1
112 83047 1
112 87181 1
112 45715 1
112 56810 1
112 81388 1
112 74921 1
112 10420 1
112 57145 1
112 97368 1
112 16759 1
112 66711 1
112 29820 1
112 90304 1
112 84694 1
112 52600 1
112 54064 1
112 24428 1
112 42336 1
112 99999 1
112 89113 1
112 47176 1
112 100 1
112 31515 1
112 89589 1
112 59264 1
112 74064 1
112 80582 1
112 86497 1
112 11353 1
112 8124 1
112 55663 1
112 64160 1
112 66889 1
112 64591 1
112 87063 1
112 22824 1
112 90474 1
112 26894 1
112 78787 1
112 80111 1
112 7824 1
112 35467 1
112 36836 1
112 37145 1
112 41384 1
112 65935 1
112 64531 1
112 61466 1
112 31222 1
112 58764 1
112 63810 1
112 11210 1
112 3268 1
112 93818 1
112 87603 1
112 56626 1
112 71487 1
112 51010 1
112 37910 1
112 34138 1
112 30549 1
112 95445 1
112 87293 1
112 45201 1
112 62463 1
112 40275 1
112 61723 1
112 8591 1
112 94859 1
112 92619 1
112 45625 1
112 44231 1
112 27691 1
112 10848 1
112 21170 1
112 1405 1
113 74998 -1
113 15004 -1
113 85033 -1
113 64951 -1
113 45019 -1
113 14999 -1
113 95012 -1
113 15018 -1
113 34955 -1
113 55044 -1
113 55041 -1
113 95018 -1
113 91789 1
113 16548 1
113 29231 1
113 96390 1
113 50699 1
113 85736 1
113 26583 1
113 90348 1
113 10176 1
113 55621 1
113 22475 1
113 47511 1
113 33990 1
113 85232 1
113 941 1
113 60488 1
113 22864 1
113 89079 1
113 481 1
113 39796 1
113 74010 1
113 54401 1
113 95055 1
113 15434 1
113 24015 1
113 84825 1
113 24757 1
113 88516 1
113 39661 1
113 56207 1
113 79987 1
113 73963 1
113 74795 1
113 1133 1
113 66506 1
113 86117 1
113 36070 1
113 60624 1
113 60397 1
113 66228 1
113 81006 1
113 60484 1
113 52572 1
113 41418 1
113 66663 1
113 57794 1
113 84869 1
113 15090 1
113 41804 1
113 82652 1
113 4110 1
113 7460 1
113 50448 1
113 32796 1
113 19593 1
113 66942 1
113 25712 1
113 30756 1
113 40400 1
113 71237 1
113 91055 1
113 47817 1
113 84469 1
113 38463 1
113 86292 1
113 21422 1
113 26682 1
113 62857 1
113 55362 1
113 33143 1
113 17312 1
113 48115 1
113 64026 1
113 55439 1
113 87181 1
113 45715 1
113 77576 1
113 23889 1
113 56810 1
113 81388 1
113 11030 1
113 57145 1
113 97368 1
113 66711 1
113 52600 1
113 54064 1
113 24428 1
113 42336 1
113 89113 1
113 47176 1
113 100 1
113 31515 1
113 89589 1
113 59264 1
113 74064 1
113 86497 1
113 11353 1
113 55663 1
113 92621 1
113 64160 1
113 64591 1
113 23022 1
113 22824 1
113 39554 1
113 90474 1
113 26894 1
113 72675 1
113 7824 1
113 36836 1
113 2548 1
113 37145 1
113 1958 1
113 32757 1
113 27140 1
113 41384 1
113 82171 1
113 828 1
113 17814 1
113 97844 1
113 64531 1
113 31222 1
113 58764 1
113 63810 1
113 92773 1
113 11210 1
113 94418 1
113 87603 1
113 72154 1
113 56626 1
113 71487 1
113 48291 1
113 71936 1
113 6367 1
113 37910 1
113 34138 1
113 30549 1
113 87293 1
113 14328 1
113 40 1
113 62463 1
113 40275 1
113 61723 1
113 31172 1
113 8591 1
113 17045 1
113 92619 1
113 45625 1
113 53485 1
113 27691 1
113 70563 1
113 1405 1
114 15004 -1
114 24986 -1
114 65039 -1
114 85033 -1
114 94976 -1
114 64951 -1
114 14999 -1
114 95012 -1
114 15018 -1
114 55044 -1
114 55041 -1
114 91789 1
114 73755 1
114 29231 1
114 96390 1
114 50699 1
114 85736 1
114 90348 1
114 55621 1
114 10183 1
114 33990 1
114 85232 1
114 941 1
114 45049 1
114 60488 1
114 89079 1
114 481 1
114 60557 1
114 54401 1
114 95055 1
114 70688 1
114 24015 1
114 43108 1
114 84825 1
114 88516 1
114 66641 1
114 39661 1
114 20231 1
114 56207 1
114 79987 1
114 14598 1
114 74795 1
114 64962 1
114 1133 1
114 84263 1
114 85312 1
114 86117 1
114 60624 1
114 60397 1
114 70152 1
114 66228 1
114 94542 1
114 81006 1
114 52572 1
114 41418 1
114 57794 1
114 519 1
114 84869 1
114 10040 1
114 38554 1
114 58617 1
114 15090 1
114 41804 1
114 18023 1
114 82652 1
114 4110 1
114 50448 1
114 32796 1
114 19593 1
114 25712 1
114 40400 1
114 10352 1
114 71237 1
114 91055 1
114 47817 1
114 84469 1
114 38463 1
114 86292 1
114 81503 1
114 5485 1
114 2464 1
114 21422 1
114 55362 1
114 38681 1
114 26676 1
114 19374 1
114 51803 1
114 64026 1
114 55439 1
114 87181 1
114 51548 1
114 45715 1
114 56810 1
114 81388 1
114 23196 1
114 49667 1
114 97368 1
114 16759 1
114 66711 1
114 29820 1
114 90304 1
114 52600 1
114 24428 1
114 42336 1
114 13061 1
114 99999 1
114 89113 1
114 47176 1
114 100 1
114 31515 1
114 89589 1
114 59264 1
114 74064 1
114 86497 1
114 11353 1
114 8124 1
114 55663 1
114 92621 1
114 64160 1
114 47482 1
114 66889 1
114 64591 1
114 22824 1
114 39554 1
114 90474 1
114 26894 1
114 7824 1
114 35467 1
114 36836 1
114 2548 1
114 37145 1
114 41384 1
114 2525 1
114 24140 1
114 93801 1
114 17814 1
114 35267 1
114 63043 1
114 64531 1
114 78543 1
114 63810 1
114 89999 1
114 11210 1
114 94418 1
114 87603 1
114 19217 1
114 71936 1
114 10487 1
114 6367 1
114 37910 1
114 30549 1
114 95445 1
114 87293 1
114 49275 1
114 45201 1
114 62463 1
114 29846 1
114 61723 1
114 31172 1
114 92619 1
114 44231 1
114 53485 1
114 27691 1
114 10848 1
114 89609 1
115 74998 -1
115 75032 -1
115 15004 -1
115 24986 -1
115 45003 -1
115 85033 -1
115 45019 -1
115 14999 -1
115 15018 -1
115 55044 -1
115 44994 -1
115 55041 -1
115 91789 1
115 56325 1
115 84657 1
115 29231 1
115 50699 1
115 26583 1
115 12529 1
115 90348 1
115 10176 1
115 55621 1
115 39630 1
115 33990 1
115 941 1
115 481 1
115 54401 1
115 95055 1
115 70688 1
115 43108 1
115 84825 1
115 88516 1
115 83768 1
115 39661 1
115 56207 1
115 79987 1
115 99954 1
115 39205 1
115 73963 1
115 64962 1
115 1133 1
115 86117 1
115 25719 1
115 60624 1
115 81329 1
115 60397 1
115 70152 1
115 91252 1
115 66228 1
115 81006 1
115 52572 1
115 66663 1
115 57794 1
115 519 1
115 84869 1
115 38554 1
115 15090 1
115 41804 1
115 18023 1
115 82652 1
115 4110 1
115 7460 1
115 96898 1
115 50448 1
115 32796 1
115 19593 1
115 16957 1
115 66942 1
115 30756 1
115 40400 1
115 71237 1
115 91055 1
115 47817 1
115 84469 1
115 86292 1
115 11224 1
115 5485 1
115 55362 1
115 26676 1
115 33143 1
115 79283 1
115 64026 1
115 55439 1
115 87181 1
115 45715 1
115 56810 1
115 81388 1
115 97368 1
115 16759 1
115 62691 1
115 3133 1
115 90304 1
115 52600 1
115 54064 1
115 24428 1
115 55927 1
115 13061 1
115 89113 1
115 47176 1
115 100 1
115 31515 1
115 89589 1
115 74064 1
115 32427 1
115 86497 1
115 65781 1
115 55663 1
115 92621 1
115 64160 1
115 64591 1
115 87063 1
115 22824 1
115 90474 1
115 80111 1
115 7824 1
115 35467 1
115 36836 1
115 37145 1
115 32757 1
115 27140 1
115 93801 1
115 17814 1
115 32511 1
115 35267 1
115 97844 1
115 31222 1
115 58764 1
115 63810 1
115 25232 1
115 89999 1
115 11210 1
115 87603 1
115 56626 1
115 71487 1
115 48291 1
115 19217 1
115 71936 1
115 6367 1
115 37910 1
115 34138 1
115 30549 1
115 95445 1
115 87293 1
115 49275 1
115 62463 1
115 61723 1
115 31172 1
115 96359 1
115 8591 1
115 92619 1
115 45625 1
115 44231 1
115 53485 1
115 27691 1
115 26553 1
115 1405 1
116 74998 -1
116 15004 -1
116 65039 -1
116 85033 -1
116 14999 -1
116 15018 -1
116 55044 -1
116 55041 -1
116 54968 -1
116 91789 1
116 29231 1
116 96390 1
116 50699 1
116 12529 1
116 34350 1
116 90348 1
116 55621 1
116 55295 1
116 941 1
116 22864 1
116 89079 1
116 481 1
116 95304 1
116 89677 1
116 72588 1
116 54401 1
116 95055 1
116 70688 1
116 77800 1
116 43108 1
116 84825 1
116 24757 1
116 88516 1
116 83768 1
116 39661 1
116 56207 1
116 79987 1
116 39205 1
116 14598 1
116 1133 1
116 85312 1
116 13541 1
116 92485 1
116 86117 1
116 25719 1
116 36070 1
116 58430 1
116 60624 1
116 60397 1
116 66228 1
116 62202 1
116 23516 1
116 4688 1
116 81006 1
116 52572 1
116 41418 1
116 33990 1
116 57794 1
116 38554 1
116 15090 1
116 41804 1
116 18023 1
116 95308 1
116 82652 1
116 4110 1
116 96898 1
116 50448 1
