100 100000
70 13888 1
70 66810 1
70 81485 1
70 81138 1
70 34481 1
70 10649 1
70 37251 1
70 44201 1
70 22895 1
70 15448 1
70 31261 1
70 41812 1
70 37219 1
70 5578 1
70 69258 1
70 44083 1
71 44951 0
71 54954 0
71 85043 0
71 35883 0
71 10146 0
71 89823 0
71 79358 0
71 13311 0
71 94733 0
71 15031 1
71 94987 1
71 76004 1
71 44969 1
71 25042 1
71 44968 1
71 16534 1
71 35010 1
71 58280 1
71 4993 1
71 4992 1
71 14994 1
71 4962 1
71 54950 1
71 75017 1
71 44954 1
71 9640 1
71 4976 1
71 52627 1
71 93838 1
71 64625 1
71 93806 1
71 99947 1
71 59084 1
71 4223 1
71 64029 1
71 31745 1
71 64957 1
71 84554 1
71 57779 1
71 74626 1
71 63486 1
71 11179 1
71 80542 1
71 82779 1
71 42503 1
71 57047 1
71 61725 1
71 47983 1
71 58900 1
71 43208 1
71 38452 1
71 19940 1
71 8232 1
71 23236 1
71 12868 1
71 64973 1
71 86732 1
71 62318 1
71 88306 1
71 22787 1
71 25802 1
71 27655 1
71 75662 1
71 37925 1
71 70184 1
71 11683 1
71 97112 1
71 22235 1
71 9830 1
71 55895 1
71 71383 1
71 9276 1
71 24986 1
71 66859 1
71 78908 1
71 682 1
71 26714 1
71 55874 1
71 77732 1
71 19238 1
71 62111 1
71 643 1
71 71256 1
71 74281 1
71 18096 1
71 66992 1
71 84564 1
71 94569 1
71 27876 1
71 90524 1
71 27047 1
71 19828 1
71 36948 1
71 88783 1
71 7506 1
71 81296 1
71 61587 1
71 16870 1
71 60334 1
71 33538 1
71 6146 1
71 51990 1
71 14906 1
71 24533 1
71 50761 1
71 21286 1
71 69440 1
71 92671 1
71 70576 1
71 39362 1
71 31688 1
71 96763 1
71 25131 1
71 62882 1
71 14780 1
71 53054 1
71 76866 1
71 19562 1
71 48277 1
71 29123 1
71 95254 1
71 62688 1
71 90269 1
71 34395 1
71 442 1
71 69062 1
71 26387 1
71 18073 1
71 50586 1
71 18831 1
71 75208 1
71 95757 1
71 11179 1
71 63091 1
71 92505 1
71 80905 1
71 46007 1
71 92263 1
71 56740 1
71 74763 1
71 48100 1
71 2059 1
71 18876 1
71 37224 1
71 91804 1
71 64026 1
71 42121 1
71 88682 1
71 11775 1
71 7594 1
71 54305 1
71 64640 1
71 20633 1
71 37251 1
71 44201 1
71 7315 1
71 52697 1
71 31261 1
71 15553 1
71 15415 1
71 96364 1
71 47347 1
71 37492 1
72 54954 0
72 85043 0
72 8296 0
72 35883 0
72 10146 0
72 89823 0
72 13311 0
72 94733 0
72 15031 1
72 34418 1
72 94987 1
72 76004 1
72 44969 1
72 25042 1
72 44968 1
72 35010 1
72 58280 1
72 4993 1
72 4992 1
72 14994 1
72 4962 1
72 54950 1
72 75017 1
72 44954 1
72 9640 1
72 4976 1
72 52627 1
72 93838 1
72 79719 1
72 59084 1
72 31745 1
72 64957 1
72 84554 1
72 57779 1
72 74626 1
72 18983 1
72 59392 1
72 63486 1
72 11179 1
72 50939 1
72 61725 1
72 47983 1
72 67872 1
72 90710 1
72 58900 1
72 38452 1
72 40317 1
72 45259 1
72 8232 1
72 23236 1
72 98458 1
72 86732 1
72 62318 1
72 88306 1
72 46297 1
72 37925 1
72 70184 1
72 97112 1
72 22235 1
72 55895 1
72 9276 1
72 94647 1
72 66859 1
72 34543 1
72 78908 1
72 682 1
72 9971 1
72 55874 1
72 62111 1
72 643 1
72 7160 1
72 71256 1
72 74281 1
72 66945 1
72 18096 1
72 66992 1
72 84564 1
72 94569 1
72 4459 1
72 27876 1
72 90524 1
72 19828 1
72 5434 1
72 34455 1
72 7506 1
72 81296 1
72 61587 1
72 16870 1
72 60334 1
72 6146 1
72 51990 1
72 14906 1
72 20535 1
72 24533 1
72 69440 1
72 70576 1
72 55730 1
72 31688 1
72 96763 1
72 43117 1
72 25131 1
72 48890 1
72 62882 1
72 14780 1
72 53054 1
72 76866 1
72 19562 1
72 48277 1
72 74551 1
72 29123 1
72 95254 1
72 62688 1
72 442 1
72 69062 1
72 50586 1
72 43551 1
72 18831 1
72 95757 1
72 11179 1
72 66318 1
72 33803 1
72 80905 1
72 17045 1
72 92263 1
72 74763 1
72 48100 1
72 2059 1
72 84198 1
72 20416 1
72 44207 1
72 18876 1
72 82956 1
72 44281 1
72 37224 1
72 42121 1
72 87156 1
72 88682 1
72 13888 1
72 11775 1
72 25021 1
72 81138 1
72 7594 1
72 64640 1
72 39139 1
72 52697 1
72 15553 1
72 14668 1
72 15415 1
72 96364 1
73 44966 0
73 3745 0
73 35883 0
73 10146 0
73 13311 0
73 44688 0
73 94733 0
73 45009 1
73 94987 1
73 76004 1
73 44969 1
73 25042 1
73 44968 1
73 40872 1
73 35010 1
73 26785 1
73 58280 1
73 4993 1
73 4992 1
73 14994 1
73 4962 1
73 54950 1
73 75017 1
73 44954 1
73 9640 1
73 52627 1
73 93838 1
73 99947 1
73 38217 1
73 64957 1
73 84554 1
73 57779 1
73 74626 1
73 63486 1
73 11179 1
73 80542 1
73 42503 1
73 61725 1
73 47983 1
73 68319 1
73 69484 1
73 58900 1
73 68383 1
73 36771 1
73 43208 1
73 38452 1
73 23236 1
73 12868 1
73 64973 1
73 86732 1
73 31251 1
73 62318 1
73 88306 1
73 22787 1
73 25802 1
73 51564 1
73 27655 1
73 10631 1
73 35824 1
73 37925 1
73 70184 1
73 84343 1
73 97112 1
73 22235 1
73 9830 1
73 71383 1
73 9276 1
73 34543 1
73 78908 1
73 682 1
73 9971 1
73 77732 1
73 643 1
73 71256 1
73 53636 1
73 66992 1
73 84564 1
73 94569 1
73 4459 1
73 27876 1
73 90524 1
73 19828 1
73 88783 1
73 7506 1
73 81296 1
73 61587 1
73 16870 1
73 60334 1
73 20513 1
73 6146 1
73 51990 1
73 14906 1
73 20535 1
73 24533 1
73 50761 1
73 21286 1
73 69440 1
73 62607 1
73 39362 1
73 31688 1
73 64490 1
73 96763 1
73 24051 1
73 25131 1
73 61010 1
73 48890 1
73 62882 1
73 38052 1
73 14780 1
73 53054 1
73 76866 1
73 48277 1
73 69481 1
73 29123 1
73 95254 1
73 62688 1
73 98426 1
73 442 1
73 69062 1
73 18073 1
73 50586 1
73 18831 1
73 95757 1
73 47672 1
73 99917 1
73 11179 1
73 63091 1
73 92505 1
73 69860 1
73 66134 1
73 80905 1
73 92231 1
73 92263 1
73 56740 1
73 74763 1
73 48100 1
73 2059 1
73 84198 1
73 44207 1
73 18876 1
73 37224 1
73 64026 1
73 31446 1
73 42121 1
73 87156 1
73 88682 1
73 11775 1
73 7594 1
73 54305 1
73 37251 1
73 44201 1
73 52697 1
73 37471 1
73 31261 1
73 4402 1
73 15553 1
73 96364 1
74 54954 0
74 85043 0
74 44966 0
74 3745 0
74 10146 0
74 79358 0
74 13311 0
74 94733 0
74 15031 1
74 45009 1
74 34418 1
74 94987 1
74 76004 1
74 44969 1
74 25042 1
74 44968 1
74 35010 1
74 58280 1
74 4993 1
74 4992 1
74 14994 1
74 4962 1
74 54950 1
74 75017 1
74 44954 1
74 9640 1
74 4976 1
74 52627 1
74 1073 1
74 93838 1
74 64625 1
74 93806 1
74 20406 1
74 99947 1
74 79719 1
74 59084 1
74 64957 1
74 84554 1
74 90899 1
74 57779 1
74 74626 1
74 59392 1
74 63486 1
74 11179 1
74 80542 1
74 50939 1
74 61725 1
74 47983 1
74 69484 1
74 36771 1
74 43208 1
74 72237 1
74 38452 1
74 19940 1
74 8232 1
74 23236 1
74 12868 1
74 64973 1
74 86732 1
74 31251 1
74 88306 1
74 22787 1
74 27655 1
74 37925 1
74 70184 1
74 84343 1
74 86357 1
74 22917 1
74 97112 1
74 22235 1
74 9830 1
74 55895 1
74 49460 1
74 71383 1
74 9276 1
74 94647 1
74 78908 1
74 682 1
74 9971 1
74 37271 1
74 19238 1
74 62111 1
74 643 1
74 71256 1
74 53636 1
74 74281 1
74 37644 1
74 18096 1
74 66992 1
74 84564 1
74 94569 1
74 27876 1
74 90524 1
74 27047 1
74 19828 1
74 88783 1
74 7506 1
74 81296 1
74 61587 1
74 16870 1
74 60334 1
74 20513 1
74 19880 1
74 51990 1
74 14906 1
74 20535 1
74 24533 1
74 50761 1
74 92671 1
74 70576 1
74 31688 1
74 96763 1
74 43117 1
74 25131 1
74 62882 1
74 65470 1
74 14780 1
74 50164 1
74 53054 1
74 76866 1
74 19562 1
74 48277 1
74 69481 1
74 74551 1
74 29123 1
74 95254 1
74 62688 1
74 90269 1
74 98426 1
74 34304 1
74 442 1
74 69062 1
74 26387 1
74 18073 1
74 50586 1
74 43551 1
74 18831 1
74 82396 1
74 95757 1
74 11179 1
74 63091 1
74 92505 1
74 12043 1
74 75431 1
74 92263 1
74 82527 1
74 56740 1
74 74763 1
74 84198 1
74 44207 1
74 18876 1
74 37224 1
74 73911 1
74 42121 1
74 87156 1
74 88682 1
74 13888 1
74 11775 1
74 25021 1
74 53889 1
74 7594 1
74 44201 1
74 22895 1
74 52697 1
74 37471 1
74 31261 1
74 15553 1
74 14668 1
74 96364 1
75 54954 0
75 85043 0
75 44966 0
75 68382 0
75 35883 0
75 10146 0
75 79358 0
75 13311 0
75 94733 0
75 34418 1
75 94987 1
75 44969 1
75 25042 1
75 44968 1
75 16534 1
75 40872 1
75 35010 1
75 26785 1
75 58280 1
75 4993 1
75 34992 1
75 4992 1
75 14994 1
75 4962 1
75 54950 1
75 44954 1
75 9640 1
75 4976 1
75 52627 1
75 93838 1
75 64625 1
75 93806 1
75 99947 1
75 64029 1
75 31745 1
75 38217 1
75 64957 1
75 28825 1
75 84554 1
75 57779 1
75 74626 1
75 33569 1
75 63486 1
75 80542 1
75 56677 1
75 61725 1
75 47983 1
75 71129 1
75 68319 1
75 58900 1
75 36771 1
75 43208 1
75 56916 1
75 39205 1
75 38452 1
75 19940 1
75 8232 1
75 23236 1
75 98458 1
75 64973 1
75 86732 1
75 31251 1
75 88306 1
75 22787 1
75 37925 1
75 70184 1
75 27255 1
75 22917 1
75 97112 1
75 22235 1
75 71383 1
75 9276 1
75 66859 1
75 34543 1
75 78908 1
75 682 1
75 26714 1
75 48415 1
75 9971 1
75 55874 1
75 19238 1
75 62111 1
75 7160 1
75 71256 1
75 53636 1
75 74281 1
75 51532 1
75 18096 1
75 66992 1
75 84564 1
75 71235 1
75 31134 1
75 94569 1
75 27876 1
75 51443 1
75 19828 1
75 5434 1
75 36948 1
75 88783 1
75 7506 1
75 81296 1
75 61587 1
75 16870 1
75 60334 1
75 19880 1
75 6146 1
75 51990 1
75 14906 1
75 20535 1
75 24533 1
75 69440 1
75 55730 1
75 1282 1
75 61780 1
75 96763 1
75 25131 1
75 68085 1
75 48890 1
75 62882 1
75 38052 1
75 67537 1
75 14780 1
75 76866 1
75 19562 1
75 48277 1
75 29123 1
75 95254 1
75 62688 1
75 98426 1
75 34304 1
75 69062 1
75 50586 1
75 18831 1
75 95757 1
75 47672 1
75 99917 1
75 66318 1
75 11106 1
75 63091 1
75 46007 1
75 72904 1
75 17045 1
75 92263 1
75 82527 1
75 74763 1
75 48100 1
75 2059 1
75 84198 1
75 20416 1
75 44207 1
75 18876 1
75 44281 1
75 37224 1
75 91804 1
75 64026 1
75 89253 1
75 88682 1
75 11775 1
75 7594 1
75 54305 1
75 34481 1
75 37251 1
75 44201 1
75 4093 1
75 52697 1
75 31261 1
75 15553 1
75 15415 1
75 96364 1
76 39400 0
76 64883 0
76 10146 0
76 13311 0
76 94733 0
76 94987 1
76 76004 1
76 44969 1
76 25042 1
76 44968 1
76 35010 1
76 26785 1
76 58280 1
76 4993 1
76 4992 1
76 14994 1
76 4962 1
76 54950 1
76 44954 1
76 9640 1
76 4976 1
76 52627 1
76 93838 1
76 99947 1
76 59084 1
76 64957 1
76 84554 1
76 57779 1
76 74626 1
76 63486 1
76 11179 1
76 80542 1
76 50939 1
76 61725 1
76 74476 1
76 58900 1
76 36771 1
76 43208 1
76 38452 1
76 19940 1
76 23236 1
76 12868 1
76 87472 1
76 86732 1
76 62318 1
76 88306 1
76 70184 1
76 62627 1
76 11683 1
76 94148 1
76 97112 1
76 22235 1
76 9830 1
76 55895 1
76 71383 1
76 94647 1
76 66859 1
76 9971 1
76 55874 1
76 77732 1
76 643 1
76 7160 1
76 25481 1
76 71256 1
76 18096 1
76 43351 1
76 66992 1
76 84564 1
76 94569 1
76 86490 1
76 27876 1
76 90524 1
76 88783 1
76 20716 1
76 7506 1
76 61587 1
76 16870 1
76 60334 1
76 33538 1
76 6146 1
76 51990 1
76 14906 1
76 20535 1
76 50761 1
76 21286 1
76 69440 1
76 70576 1
76 62607 1
76 31688 1
76 64490 1
76 96763 1
76 25131 1
76 48890 1
76 67537 1
76 14780 1
76 53054 1
76 76866 1
76 19562 1
76 48277 1
76 29123 1
76 95254 1
76 62688 1
76 34395 1
76 98426 1
76 442 1
76 69062 1
76 26387 1
76 50586 1
76 18831 1
76 11179 1
76 66318 1
76 63091 1
76 92505 1
76 80905 1
76 66038 1
76 72904 1
76 17045 1
76 92263 1
76 56740 1
76 74763 1
76 34332 1
76 48100 1
76 2059 1
76 84198 1
76 18876 1
76 37224 1
76 91804 1
76 64470 1
76 61125 1
76 50057 1
76 87156 1
76 88682 1
76 11775 1
76 7594 1
76 54305 1
76 64640 1
76 44201 1
76 4093 1
76 52697 1
76 37471 1
76 31261 1
76 43478 1
76 4402 1
76 15553 1
76 44083 1
76 96364 1
77 85043 0
77 8296 0
77 3745 0
77 10146 0
77 13311 0
77 94733 0
77 61783 0
77 15031 1
77 94987 1
77 44969 1
77 25042 1
77 44968 1
77 35010 1
77 58280 1
77 4993 1
77 34992 1
77 4992 1
77 14994 1
77 4962 1
77 54950 1
77 75017 1
77 44954 1
77 52627 1
77 93838 1
77 99947 1
77 59084 1
77 64029 1
77 84554 1
77 57779 1
77 74626 1
77 63486 1
77 11179 1
77 80542 1
77 50939 1
77 61725 1
77 74476 1
77 47983 1
77 69484 1
77 58900 1
77 38452 1
77 19940 1
77 40317 1
77 98458 1
77 12868 1
77 86732 1
77 88306 1
77 65543 1
77 35824 1
77 37925 1
77 94148 1
77 27255 1
77 97112 1
77 22235 1
77 9830 1
77 55895 1
77 71383 1
77 9276 1
77 94647 1
77 66859 1
77 78908 1
77 682 1
77 9971 1
77 55874 1
77 77732 1
77 62111 1
77 643 1
77 7160 1
77 71256 1
77 53636 1
77 29456 1
77 18096 1
77 66992 1
77 84564 1
77 94569 1
77 4459 1
77 27876 1
77 90524 1
77 88783 1
77 7506 1
77 81296 1
77 61587 1
77 16870 1
77 60334 1
77 33538 1
77 6146 1
77 51990 1
77 14906 1
77 20535 1
77 24533 1
77 70576 1
77 39362 1
77 31688 1
77 64490 1
77 24051 1
77 43117 1
77 25131 1
77 48890 1
77 62882 1
77 67537 1
77 14780 1
77 53054 1
77 19562 1
77 48277 1
77 88981 1
77 29123 1
77 95254 1
77 62688 1
77 90269 1
77 34395 1
77 69062 1
77 50586 1
77 18831 1
77 95757 1
77 47672 1
77 99917 1
77 11179 1
77 66318 1
77 69860 1
77 33803 1
77 80905 1
77 17045 1
77 92263 1
77 74763 1
77 2059 1
77 84198 1
77 20416 1
77 88629 1
77 44207 1
77 18876 1
77 37224 1
77 91804 1
77 64470 1
77 31446 1
77 61125 1
77 11775 1
77 53889 1
77 7594 1
77 54305 1
77 64640 1
77 37251 1
77 4093 1
77 52697 1
77 43478 1
77 15553 1
77 96364 1
77 47347 1
77 37492 1
78 85043 0
78 44966 0
78 68382 0
78 10146 0
78 89823 0
78 13311 0
78 44688 0
78 94733 0
78 61783 0
78 94987 1
78 76004 1
78 44969 1
78 25042 1
78 44968 1
78 35010 1
78 26785 1
78 58280 1
78 4993 1
78 4992 1
78 14994 1
78 4962 1
78 54950 1
78 44954 1
78 9640 1
78 4976 1
78 52627 1
78 93838 1
78 64625 1
78 93806 1
78 20406 1
78 99947 1
78 64029 1
78 31745 1
78 38217 1
78 64957 1
78 84554 1
78 57779 1
78 74626 1
78 63486 1
78 80542 1
78 50939 1
78 57047 1
78 61725 1
78 71129 1
78 69484 1
78 58900 1
78 43208 1
78 56916 1
78 38452 1
78 19940 1
78 45259 1
78 8232 1
78 23236 1
78 12868 1
78 64973 1
78 86732 1
78 31251 1
78 88306 1
78 22787 1
78 51564 1
78 35824 1
78 37925 1
78 70184 1
78 84343 1
78 94148 1
78 97112 1
78 22235 1
78 9830 1
78 71383 1
78 9276 1
78 94647 1
78 66859 1
78 34543 1
78 78908 1
78 26714 1
78 9971 1
78 19238 1
78 643 1
78 7160 1
78 71256 1
78 53636 1
78 51532 1
78 66945 1
78 18096 1
78 66992 1
78 84564 1
78 94569 1
78 4459 1
78 27876 1
78 51443 1
78 36948 1
78 88783 1
78 7506 1
78 81296 1
78 61587 1
78 16870 1
78 60334 1
78 19880 1
78 6146 1
78 51990 1
78 14906 1
78 20535 1
78 24533 1
78 21286 1
78 69440 1
78 61303 1
78 31688 1
78 61780 1
78 64490 1
78 96763 1
78 43117 1
78 25131 1
78 48890 1
78 14780 1
78 53054 1
78 76866 1
78 19562 1
78 48277 1
78 69481 1
78 29123 1
78 62688 1
78 90269 1
78 98426 1
78 442 1
78 69062 1
78 26387 1
78 18073 1
78 50586 1
78 43551 1
78 18831 1
78 75208 1
78 47672 1
78 11106 1
78 33803 1
78 80905 1
78 46007 1
78 72904 1
78 17045 1
78 92263 1
78 82527 1
78 56740 1
78 74763 1
78 48100 1
78 2059 1
78 84198 1
78 44207 1
78 18876 1
78 65025 1
78 37224 1
78 64026 1
78 31446 1
78 61125 1
78 42121 1
78 88682 1
78 11775 1
78 25021 1
78 7594 1
78 54305 1
78 20633 1
78 37251 1
78 39139 1
78 52697 1
78 37680 1
78 31261 1
78 15553 1
78 15415 1
78 96364 1
78 47347 1
79 54954 0
79 85043 0
79 62752 0
79 8296 0
79 64883 0
79 3745 0
79 35883 0
79 10146 0
79 94733 0
79 15031 1
79 94987 1
79 76004 1
79 44969 1
79 40872 1
79 35010 1
79 4993 1
79 34992 1
79 4992 1
79 14994 1
79 4962 1
79 54950 1
79 75017 1
79 44954 1
79 9640 1
79 4976 1
79 52627 1
79 93838 1
79 64625 1
79 93806 1
79 99947 1
79 79719 1
79 59084 1
79 31745 1
79 64957 1
79 84554 1
79 57779 1
79 74626 1
79 63486 1
79 11179 1
79 80542 1
79 50939 1
79 57047 1
79 61725 1
79 52145 1
79 47983 1
79 71129 1
79 58900 1
79 36771 1
79 43208 1
79 72237 1
79 38452 1
79 19940 1
79 45259 1
79 98458 1
79 12868 1
79 86732 1
79 31251 1
79 62318 1
79 88306 1
79 22787 1
79 65543 1
79 46297 1
79 37925 1
79 70184 1
79 59605 1
79 97112 1
79 22235 1
79 55895 1
79 71383 1
79 9276 1
79 94647 1
79 78908 1
79 682 1
79 9971 1
79 77732 1
79 62111 1
79 643 1
79 7160 1
79 71256 1
79 74281 1
79 51532 1
79 18096 1
79 66992 1
79 84564 1
79 94569 1
79 27876 1
79 90524 1
79 27047 1
79 19828 1
79 88783 1
79 7506 1
79 81296 1
79 61587 1
79 16870 1
79 60334 1
79 20513 1
79 51990 1
79 14906 1
79 20535 1
79 50761 1
79 21286 1
79 69440 1
79 39362 1
79 1282 1
79 31688 1
79 96763 1
79 43117 1
79 25131 1
79 38052 1
79 14780 1
79 50164 1
79 53054 1
79 76866 1
79 19562 1
79 48277 1
79 29123 1
79 62688 1
79 442 1
79 69062 1
79 18073 1
79 50586 1
79 51684 1
79 18831 1
79 95757 1
79 11179 1
79 63091 1
79 80905 1
79 17045 1
79 92263 1
79 82527 1
79 56740 1
79 74763 1
79 13312 1
79 65110 1
79 48100 1
79 84198 1
79 18876 1
79 37224 1
79 31446 1
79 89253 1
79 88682 1
79 11775 1
79 53889 1
79 7594 1
79 34481 1
79 22895 1
79 52697 1
79 37471 1
79 31261 1
79 15553 1
79 96364 1
80 54954 0
80 8296 0
80 64883 0
80 10146 0
80 79358 0
80 13311 0
80 94733 0
80 97897 0
80 61783 0
80 15031 1
80 94987 1
80 76004 1
80 44969 1
80 25042 1
80 40872 1
80 35010 1
80 26785 1
80 58280 1
80 88590 1
80 4993 1
80 4992 1
80 14994 1
80 54950 1
80 75017 1
80 44954 1
80 9640 1
80 4976 1
80 52627 1
80 93838 1
80 64625 1
80 59084 1
80 64029 1
80 64957 1
80 84554 1
80 57779 1
80 74626 1
80 63486 1
80 8887 1
80 11179 1
80 50939 1
80 57047 1
80 61725 1
80 47983 1
80 69484 1
80 58900 1
80 38452 1
80 19940 1
80 45259 1
80 12868 1
80 64973 1
80 86732 1
80 31251 1
80 65823 1
80 88306 1
80 22787 1
80 35824 1
80 37925 1
80 70184 1
80 94148 1
80 97112 1
80 22235 1
80 24986 1
80 94647 1
80 66859 1
80 78908 1
80 682 1
80 83711 1
80 643 1
80 71256 1
80 74281 1
80 51532 1
80 18096 1
80 63051 1
80 66992 1
80 84564 1
80 92601 1
80 94569 1
80 4459 1
80 96450 1
80 27876 1
80 90524 1
80 27047 1
80 19828 1
80 20716 1
80 7506 1
80 81296 1
80 61587 1
80 60334 1
80 19880 1
80 6146 1
80 51990 1
80 14906 1
80 20535 1
80 69440 1
80 55730 1
80 1282 1
80 31688 1
80 61780 1
80 64490 1
80 96763 1
80 24051 1
80 43117 1
80 25131 1
80 61010 1
80 62882 1
80 65470 1
80 14780 1
80 50164 1
80 53054 1
80 76866 1
80 19562 1
80 48277 1
80 69481 1
80 29123 1
80 62688 1
80 34304 1
80 442 1
80 69062 1
80 18073 1
80 50586 1
80 43551 1
80 18831 1
80 555 1
80 75208 1
80 95757 1
80 47672 1
80 11179 1
80 80905 1
80 46007 1
80 92263 1
80 82527 1
80 74763 1
80 28444 1
80 48100 1
80 84198 1
80 20416 1
80 18876 1
80 37224 1
80 64026 1
80 50057 1
80 42121 1
80 88682 1
80 11775 1
80 25021 1
80 53889 1
80 7594 1
80 64640 1
80 37251 1
80 39139 1
80 31261 1
80 15553 1
80 96364 1
80 47347 1
81 44951 0
81 39400 0
81 3834 0
81 64883 0
81 94733 0
81 15031 1
81 34418 1
81 76004 1
81 25042 1
81 72604 1
81 85036 1
81 4993 1
81 4992 1
81 28676 1
81 14994 1
81 4962 1
81 54950 1
81 75017 1
81 44954 1
81 9640 1
81 4976 1
81 48991 1
81 52627 1
81 93806 1
81 83142 1
81 38217 1
81 29740 1
81 28825 1
81 97143 1
81 57779 1
81 77925 1
81 74626 1
81 63486 1
81 15357 1
81 8887 1
81 11179 1
81 81286 1
81 93055 1
81 27947 1
81 57047 1
81 96734 1
81 98195 1
81 61725 1
81 74476 1
81 52145 1
81 47983 1
81 55225 1
81 67872 1
81 68319 1
81 88075 1
81 69484 1
81 43208 1
81 16022 1
81 74263 1
81 86732 1
81 88306 1
81 97112 1
81 55895 1
81 32145 1
81 24986 1
81 34543 1
81 78908 1
81 682 1
81 50555 1
81 49246 1
81 25481 1
81 71256 1
81 37644 1
81 74275 1
81 51532 1
81 84564 1
81 27240 1
81 94569 1
81 4459 1
81 27876 1
81 6904 1
81 36948 1
81 7506 1
81 19880 1
81 19430 1
81 51990 1
81 20453 1
81 14035 1
81 69440 1
81 55730 1
81 61060 1
81 96763 1
81 24051 1
81 48890 1
81 62882 1
81 20129 1
81 53054 1
81 76866 1
81 81069 1
81 60290 1
81 74551 1
81 62688 1
81 90269 1
81 98239 1
81 34304 1
81 442 1
81 26387 1
81 50586 1
81 43551 1
81 82396 1
81 75208 1
81 25756 1
81 29580 1
81 11179 1
81 66717 1
81 16548 1
81 17045 1
81 92263 1
81 56740 1
81 74763 1
81 28823 1
81 30785 1
81 20416 1
81 93268 1
81 26239 1
81 65025 1
81 18284 1
81 71645 1
81 21113 1
81 54961 1
81 88682 1
81 11775 1
81 44201 1
81 24631 1
81 6561 1
81 37680 1
81 96364 1
81 80556 1
81 53293 1
82 44951 0
82 20791 0
82 39400 0
82 3834 0
82 5368 0
82 15031 1
82 76004 1
82 44969 1
82 25042 1
82 72604 1
82 4993 1
82 4992 1
82 28676 1
82 14994 1
82 4962 1
82 6197 1
82 75017 1
82 44954 1
82 9640 1
82 4976 1
82 48991 1
82 52627 1
82 93806 1
82 83142 1
82 59084 1
82 31745 1
82 64957 1
82 29740 1
82 97143 1
82 77925 1
82 74626 1
82 11890 1
82 63486 1
82 15357 1
82 11179 1
82 81286 1
82 82779 1
82 71066 1
82 50939 1
82 93055 1
82 27947 1
82 96734 1
82 98195 1
82 61725 1
82 74476 1
82 47983 1
82 71129 1
82 68319 1
82 25167 1
82 88075 1
82 16022 1
82 74263 1
82 86732 1
82 31251 1
82 86765 1
82 88306 1
82 25802 1
82 40826 1
82 62723 1
82 94234 1
82 62627 1
82 97112 1
82 22235 1
82 55895 1
82 32145 1
82 24986 1
82 94647 1
82 34543 1
82 682 1
82 48415 1
82 50555 1
82 89341 1
82 1376 1
82 71256 1
82 74281 1
82 29816 1
82 41571 1
82 51532 1
82 78909 1
82 84564 1
82 92601 1
82 94569 1
82 4459 1
82 27876 1
82 44994 1
82 6904 1
82 7506 1
82 61587 1
82 60334 1
82 19880 1
82 19430 1
82 6146 1
82 51990 1
82 14906 1
82 20453 1
82 50761 1
82 69440 1
82 55730 1
82 96763 1
82 48890 1
82 75553 1
82 65470 1
82 20129 1
82 53054 1
82 76866 1
82 81069 1
82 69481 1
82 74551 1
82 29123 1
82 62688 1
82 442 1
82 38164 1
82 18073 1
82 50586 1
82 82396 1
82 75208 1
82 25756 1
82 11179 1
82 66717 1
82 17045 1
82 92263 1
82 56740 1
82 74763 1
82 28444 1
82 30785 1
82 48100 1
82 84198 1
82 20416 1
82 36579 1
82 21113 1
82 73911 1
82 54961 1
82 31446 1
82 88682 1
82 16844 1
82 11775 1
82 37251 1
82 22895 1
82 24631 1
82 6561 1
82 37680 1
82 31261 1
82 93932 1
82 15553 1
82 79081 1
82 32263 1
82 96364 1
82 80556 1
82 53293 1
83 44951 0
83 20791 0
83 39400 0
83 3834 0
83 64883 0
83 5368 0
83 94733 0
83 15031 1
83 34418 1
83 94987 1
83 76004 1
83 44969 1
83 53302 1
83 25042 1
83 72604 1
83 85036 1
83 35010 1
83 4993 1
83 4992 1
83 28676 1
83 14994 1
83 4962 1
83 44954 1
83 4976 1
83 48991 1
83 52627 1
83 93806 1
83 83142 1
83 59084 1
83 38217 1
83 29245 1
83 28825 1
83 97143 1
83 57779 1
83 74626 1
83 7865 1
83 63486 1
83 15357 1
83 8887 1
83 11179 1
83 81286 1
83 71066 1
83 93055 1
83 27947 1
83 57047 1
83 96734 1
83 98195 1
83 61725 1
83 74476 1
83 52145 1
83 47983 1
83 67872 1
83 68319 1
83 9514 1
83 88075 1
83 69484 1
83 43208 1
83 35806 1
83 16022 1
83 74263 1
83 98458 1
83 88306 1
83 40826 1
83 62723 1
83 94234 1
83 70184 1
83 97112 1
83 55895 1
83 87513 1
83 24986 1
83 94647 1
83 84356 1
83 78908 1
83 682 1
83 50555 1
83 83711 1
83 49246 1
83 2119 1
83 42383 1
83 1376 1
83 25481 1
83 71256 1
83 53636 1
83 74281 1
83 29456 1
83 51532 1
83 84564 1
83 92601 1
83 94569 1
83 4459 1
83 27876 1
83 6904 1
83 19880 1
83 35978 1
83 6146 1
83 51990 1
83 14906 1
83 20453 1
83 69440 1
83 64490 1
83 61060 1
83 24051 1
83 48890 1
83 62882 1
83 65470 1
83 20129 1
83 53054 1
83 76866 1
83 69481 1
83 74551 1
83 95254 1
83 62688 1
83 34304 1
83 38164 1
83 26387 1
83 18073 1
83 50586 1
83 43551 1
83 82396 1
83 75208 1
83 11179 1
83 66717 1
83 76378 1
83 16548 1
83 17045 1
83 92263 1
83 56740 1
83 74763 1
83 28823 1
83 30785 1
83 48100 1
83 84198 1
