100 100000
104 27411 1
104 42974 1
104 39870 1
104 20200 1
104 69640 1
104 79244 1
104 61914 1
104 90552 1
104 22247 1
104 26802 1
104 8939 1
104 7536 1
104 66978 1
104 84274 1
104 67058 1
104 54923 1
104 67314 1
104 90191 1
104 61779 1
104 73285 1
104 19141 1
104 27640 1
104 43831 1
104 1081 1
104 87232 1
104 53060 1
104 68643 1
104 5703 1
104 58753 1
104 72048 1
104 48642 1
104 85681 1
104 50192 1
104 62165 1
104 96364 1
104 91570 1
104 40785 1
104 65339 1
104 86799 1
104 54814 1
104 48196 1
104 11881 1
104 37805 1
104 62642 1
104 65280 1
104 26081 1
104 51616 1
104 75570 1
104 5703 1
104 30238 1
104 36331 1
104 50253 1
104 60130 1
104 29472 1
104 39283 1
104 55624 1
104 41095 1
104 39283 1
104 26005 1
104 78906 1
104 49191 1
104 11791 1
104 65355 1
104 23046 1
104 64121 1
104 6077 1
104 60339 1
104 48102 1
104 85900 1
104 53704 1
104 19747 1
104 29507 1
104 8491 1
104 8009 1
104 2851 1
104 48309 1
104 21011 1
104 83638 1
104 70080 1
104 16222 1
104 97936 1
104 16475 1
104 77540 1
104 76636 1
104 97891 1
104 34624 1
105 84960 -1
105 75042 -1
105 44973 -1
105 45026 -1
105 34955 -1
105 55032 -1
105 11465 1
105 45036 1
105 44781 1
105 27753 1
105 91054 1
105 58262 1
105 25610 1
105 79931 1
105 15689 1
105 83940 1
105 9017 1
105 25824 1
105 20292 1
105 74711 1
105 56606 1
105 56390 1
105 81567 1
105 31733 1
105 22947 1
105 63210 1
105 12240 1
105 73514 1
105 1768 1
105 39854 1
105 18391 1
105 60285 1
105 68827 1
105 91964 1
105 88098 1
105 96443 1
105 75009 1
105 42005 1
105 17905 1
105 50030 1
105 25785 1
105 69029 1
105 31277 1
105 51024 1
105 28894 1
105 60520 1
105 90395 1
105 38664 1
105 48028 1
105 32115 1
105 43739 1
105 41184 1
105 19225 1
105 69015 1
105 28045 1
105 96466 1
105 52581 1
105 49196 1
105 54299 1
105 68754 1
105 39328 1
105 25871 1
105 20508 1
105 7562 1
105 92891 1
105 2317 1
105 26975 1
105 55343 1
105 24650 1
105 10116 1
105 655 1
105 83331 1
105 58121 1
105 66821 1
105 253 1
105 393 1
105 66193 1
105 37308 1
105 4870 1
105 21916 1
105 43111 1
105 65426 1
105 96519 1
105 60204 1
105 34408 1
105 16964 1
105 83295 1
105 47891 1
105 80058 1
105 7244 1
105 5947 1
105 73036 1
105 50802 1
105 75632 1
105 83590 1
105 39767 1
105 97294 1
105 10286 1
105 98078 1
105 95431 1
105 27411 1
105 42974 1
105 90552 1
105 22247 1
105 26802 1
105 8939 1
105 7536 1
105 66978 1
105 84274 1
105 67058 1
105 54923 1
105 67314 1
105 90191 1
105 61779 1
105 92520 1
105 73285 1
105 64446 1
105 19141 1
105 27640 1
105 43831 1
105 23852 1
105 1081 1
105 87232 1
105 2359 1
105 65988 1
105 53060 1
105 68643 1
105 5703 1
105 72048 1
105 48642 1
105 85681 1
105 86530 1
105 62165 1
105 96364 1
105 91570 1
105 40785 1
105 65339 1
105 61554 1
105 89463 1
105 54814 1
105 22030 1
105 37805 1
105 30722 1
105 65280 1
105 26081 1
105 51616 1
105 75570 1
105 5703 1
105 30238 1
105 78780 1
105 36331 1
105 29472 1
105 39283 1
105 55624 1
105 39283 1
105 91414 1
105 71182 1
105 26005 1
105 78906 1
105 49191 1
105 11791 1
105 91204 1
105 65355 1
105 23046 1
105 64121 1
105 60339 1
105 48102 1
105 85900 1
105 53704 1
105 19747 1
105 29507 1
105 7967 1
105 8491 1
105 2851 1
105 55712 1
105 21011 1
105 16038 1
105 83638 1
105 16222 1
105 97936 1
105 77540 1
105 97891 1
105 34624 1
106 84960 -1
106 75042 -1
106 44973 -1
106 45026 -1
106 34955 -1
106 84985 -1
106 55032 -1
106 11465 1
106 45036 1
106 44781 1
106 27753 1
106 58262 1
106 25610 1
106 79931 1
106 15689 1
106 83940 1
106 25824 1
106 20292 1
106 10186 1
106 56606 1
106 68279 1
106 56390 1
106 81567 1
106 31733 1
106 22947 1
106 63210 1
106 12240 1
106 1768 1
106 39854 1
106 18391 1
106 91964 1
106 88098 1
106 96443 1
106 75009 1
106 42005 1
106 17905 1
106 25785 1
106 606 1
106 78055 1
106 31277 1
106 44320 1
106 51024 1
106 28894 1
106 60520 1
106 90395 1
106 38664 1
106 48028 1
106 32115 1
106 19225 1
106 28045 1
106 96466 1
106 49196 1
106 54299 1
106 91492 1
106 20508 1
106 24189 1
106 92891 1
106 72828 1
106 2317 1
106 55343 1
106 10116 1
106 83331 1
106 58121 1
106 66821 1
106 253 1
106 66998 1
106 393 1
106 66193 1
106 37308 1
106 4870 1
106 96519 1
106 60204 1
106 83446 1
106 34408 1
106 16964 1
106 83295 1
106 47891 1
106 80058 1
106 5947 1
106 73036 1
106 50802 1
106 6627 1
106 75632 1
106 83590 1
106 88417 1
106 97294 1
106 95366 1
106 10286 1
106 98078 1
106 90171 1
106 95431 1
106 27411 1
106 63708 1
106 42974 1
106 71683 1
106 69640 1
106 79244 1
106 61914 1
106 90552 1
106 12985 1
106 22247 1
106 87854 1
106 84246 1
106 8939 1
106 33948 1
106 7536 1
106 66978 1
106 84274 1
106 67058 1
106 54923 1
106 67314 1
106 61779 1
106 73285 1
106 19141 1
106 43831 1
106 23852 1
106 1081 1
106 87232 1
106 2359 1
106 44840 1
106 53060 1
106 68643 1
106 5703 1
106 58753 1
106 72048 1
106 48642 1
106 85681 1
106 50192 1
106 86530 1
106 62165 1
106 14601 1
106 30032 1
106 96364 1
106 1303 1
106 91570 1
106 65339 1
106 86799 1
106 54814 1
106 10226 1
106 11881 1
106 37805 1
106 27762 1
106 30722 1
106 65280 1
106 26081 1
106 51616 1
106 75570 1
106 5703 1
106 30238 1
106 36331 1
106 50253 1
106 29472 1
106 39283 1
106 83116 1
106 55624 1
106 39283 1
106 26005 1
106 78906 1
106 49191 1
106 11791 1
106 91204 1
106 65355 1
106 23046 1
106 64121 1
106 6077 1
106 60339 1
106 48102 1
106 85900 1
106 53704 1
106 19747 1
106 29507 1
106 7967 1
106 8491 1
106 8009 1
106 2851 1
106 21011 1
106 16038 1
106 83638 1
106 16222 1
106 97936 1
106 18881 1
106 77540 1
106 97891 1
107 84960 -1
107 75042 -1
107 44973 -1
107 45026 -1
107 34955 -1
107 84985 -1
107 55032 -1
107 69942 1
107 11465 1
107 12557 1
107 45036 1
107 44781 1
107 27753 1
107 58262 1
107 25610 1
107 79931 1
107 15689 1
107 83940 1
107 25824 1
107 20292 1
107 88068 1
107 10186 1
107 56606 1
107 56390 1
107 81567 1
107 22947 1
107 63210 1
107 12240 1
107 1768 1
107 63977 1
107 39854 1
107 18391 1
107 60285 1
107 91964 1
107 96443 1
107 75009 1
107 42005 1
107 17905 1
107 5989 1
107 25785 1
107 606 1
107 78055 1
107 31277 1
107 44320 1
107 51024 1
107 28894 1
107 60520 1
107 90395 1
107 38664 1
107 48028 1
107 32115 1
107 70307 1
107 19225 1
107 69015 1
107 28045 1
107 49196 1
107 54299 1
107 1156 1
107 68754 1
107 39328 1
107 20508 1
107 24189 1
107 92891 1
107 72828 1
107 2317 1
107 26975 1
107 55343 1
107 71669 1
107 10116 1
107 83331 1
107 58121 1
107 66821 1
107 253 1
107 66998 1
107 393 1
107 66193 1
107 37308 1
107 4870 1
107 43111 1
107 96519 1
107 60204 1
107 83446 1
107 34408 1
107 16964 1
107 83295 1
107 47891 1
107 80058 1
107 5947 1
107 73036 1
107 50802 1
107 6627 1
107 83590 1
107 88417 1
107 97294 1
107 95366 1
107 10286 1
107 98078 1
107 90171 1
107 95431 1
107 27411 1
107 42974 1
107 20200 1
107 79244 1
107 61914 1
107 90552 1
107 12985 1
107 22247 1
107 84246 1
107 26802 1
107 8939 1
107 33948 1
107 7536 1
107 66978 1
107 84274 1
107 67058 1
107 54923 1
107 67314 1
107 73285 1
107 19141 1
107 43831 1
107 23852 1
107 1081 1
107 87232 1
107 2359 1
107 44840 1
107 53060 1
107 68643 1
107 5703 1
107 72048 1
107 48642 1
107 85681 1
107 50192 1
107 62165 1
107 14601 1
107 96364 1
107 65339 1
107 86799 1
107 54814 1
107 10226 1
107 37805 1
107 27762 1
107 30722 1
107 65280 1
107 26081 1
107 51616 1
107 75570 1
107 5703 1
107 30238 1
107 36331 1
107 29472 1
107 39283 1
107 83116 1
107 55624 1
107 39283 1
107 26005 1
107 37449 1
107 78906 1
107 49191 1
107 11791 1
107 91204 1
107 65355 1
107 64121 1
107 6077 1
107 60339 1
107 48102 1
107 85900 1
107 53704 1
107 19747 1
107 29507 1
107 7967 1
107 8491 1
107 8009 1
107 2851 1
107 21011 1
107 16038 1
107 83638 1
107 16222 1
107 97936 1
107 77540 1
107 97891 1
108 84960 -1
108 75042 -1
108 44973 -1
108 45026 -1
108 34955 -1
108 84985 -1
108 55032 -1
108 69942 1
108 12522 1
108 12557 1
108 45036 1
108 44781 1
108 27753 1
108 58262 1
108 25610 1
108 79931 1
108 59351 1
108 15689 1
108 20292 1
108 74711 1
108 88068 1
108 48191 1
108 10186 1
108 56390 1
108 81567 1
108 22947 1
108 63210 1
108 49062 1
108 12240 1
108 1768 1
108 39854 1
108 18391 1
108 60285 1
108 88098 1
108 33702 1
108 96443 1
108 75009 1
108 42005 1
108 50030 1
108 25785 1
108 606 1
108 69029 1
108 31277 1
108 44320 1
108 51024 1
108 28894 1
108 60520 1
108 90395 1
108 38664 1
108 48028 1
108 32115 1
108 19225 1
108 69015 1
108 82130 1
108 28045 1
108 34878 1
108 52581 1
108 49196 1
108 54299 1
108 25871 1
108 92891 1
108 72828 1
108 2317 1
108 26975 1
108 55343 1
108 28083 1
108 655 1
108 83331 1
108 58121 1
108 66821 1
108 253 1
108 84767 1
108 88131 1
108 66193 1
108 37308 1
108 21044 1
108 4870 1
108 48159 1
108 65426 1
108 96519 1
108 60204 1
108 34408 1
108 16964 1
108 83295 1
108 47891 1
108 80058 1
108 5947 1
108 73036 1
108 68412 1
108 50802 1
108 30661 1
108 75632 1
108 53365 1
108 83590 1
108 88417 1
108 97294 1
108 95431 1
108 27411 1
108 42974 1
108 26143 1
108 61914 1
108 90552 1
108 22247 1
108 26802 1
108 8939 1
108 33948 1
108 7536 1
108 66978 1
108 84274 1
108 67058 1
108 54923 1
108 67314 1
108 90191 1
108 19026 1
108 82188 1
108 64446 1
108 19141 1
108 27640 1
108 43831 1
108 1081 1
108 87232 1
108 2359 1
108 87581 1
108 53060 1
108 68643 1
108 5703 1
108 58753 1
108 72048 1
108 48642 1
108 85681 1
108 50192 1
108 86530 1
108 62165 1
108 96364 1
108 1303 1
108 91570 1
108 40785 1
108 65339 1
108 54814 1
108 11881 1
108 37805 1
108 65280 1
108 64375 1
108 75570 1
108 5703 1
108 36331 1
108 50253 1
108 60130 1
108 29472 1
108 39283 1
108 83116 1
108 55624 1
108 39283 1
108 71182 1
108 26005 1
108 78906 1
108 49191 1
108 11791 1
108 91204 1
108 65355 1
108 64121 1
108 6077 1
108 60339 1
108 48102 1
108 85900 1
108 53704 1
108 19747 1
108 29507 1
108 8491 1
108 8009 1
108 2851 1
108 21011 1
108 16038 1
108 83638 1
108 16222 1
108 97936 1
108 77540 1
108 97891 1
109 84960 -1
109 75042 -1
109 44973 -1
109 45026 -1
109 84985 -1
109 55032 -1
109 11465 1
109 12557 1
109 45036 1
109 44781 1
109 27753 1
109 91054 1
109 58262 1
109 25610 1
109 79931 1
109 15689 1
109 83940 1
109 25824 1
109 20292 1
109 88068 1
109 10186 1
109 56606 1
109 68279 1
109 56390 1
109 81567 1
109 31733 1
109 63210 1
109 12240 1
109 90545 1
109 1768 1
109 39854 1
109 91964 1
109 11453 1
109 96443 1
109 75009 1
109 42005 1
109 17905 1
109 5989 1
109 25785 1
109 606 1
109 78055 1
109 31277 1
109 44320 1
109 51024 1
109 60520 1
109 90395 1
109 38664 1
109 48028 1
109 32115 1
109 43739 1
109 70307 1
109 19225 1
109 69015 1
109 28045 1
109 93639 1
109 96466 1
109 49196 1
109 54299 1
109 1156 1
109 39328 1
109 92891 1
109 55343 1
109 28083 1
109 83331 1
109 58121 1
109 66821 1
109 253 1
109 76139 1
109 66998 1
109 40418 1
109 393 1
109 88131 1
109 66193 1
109 37308 1
109 21044 1
109 4870 1
109 65426 1
109 60304 1
109 96519 1
109 60204 1
109 16964 1
109 83295 1
109 47891 1
109 80058 1
109 5947 1
109 73036 1
109 75632 1
109 26734 1
109 53365 1
109 83590 1
109 88417 1
109 97294 1
109 98078 1
109 95431 1
109 27411 1
109 42974 1
109 20200 1
109 61914 1
109 90552 1
109 12985 1
109 22247 1
109 26802 1
109 33948 1
109 7536 1
109 66978 1
109 84274 1
109 67058 1
109 54923 1
109 67314 1
109 90191 1
109 61779 1
109 27640 1
109 43831 1
109 23852 1
109 1081 1
109 87232 1
109 2359 1
109 87581 1
109 53060 1
109 68643 1
109 5703 1
109 58753 1
109 72048 1
109 48642 1
109 85681 1
109 50192 1
109 62165 1
109 96364 1
109 91570 1
109 40785 1
109 65339 1
109 86799 1
109 89463 1
109 54814 1
109 48196 1
109 22030 1
109 37805 1
109 30722 1
109 65280 1
109 90664 1
109 75570 1
109 5895 1
109 5703 1
109 36331 1
109 50253 1
109 29472 1
109 39283 1
109 55624 1
109 39283 1
109 71182 1
109 78906 1
109 49191 1
109 11791 1
109 91204 1
109 23046 1
109 64121 1
109 6077 1
109 60339 1
109 48102 1
109 85900 1
109 53704 1
109 19747 1
109 29507 1
109 8491 1
109 8009 1
109 2851 1
109 21011 1
109 16038 1
109 83638 1
109 16222 1
109 97936 1
109 16475 1
109 77540 1
109 32436 1
109 76636 1
109 97891 1
109 34624 1
110 84960 -1
110 75042 -1
110 44973 -1
110 45026 -1
110 95036 -1
110 34955 -1
110 84985 -1
110 55032 -1
110 45036 1
110 44781 1
110 27753 1
110 91054 1
110 58262 1
110 79931 1
110 15689 1
110 83940 1
110 20292 1
110 74711 1
110 10186 1
110 68279 1
110 56390 1
110 81567 1
110 22947 1
110 12240 1
110 1768 1
110 39854 1
110 18391 1
110 91964 1
110 88098 1
110 11453 1
110 96443 1
110 75009 1
110 42005 1
110 50030 1
110 5989 1
110 25785 1
110 606 1
110 69029 1
110 31277 1
110 44320 1
110 28894 1
110 90395 1
110 38664 1
110 48028 1
110 32115 1
110 43739 1
110 19225 1
110 70913 1
110 69015 1
110 28045 1
110 34878 1
110 96466 1
110 49196 1
110 54299 1
110 90996 1
110 39328 1
110 20508 1
110 92891 1
110 2317 1
110 55343 1
110 24650 1
110 83331 1
110 58121 1
110 66821 1
110 253 1
110 66998 1
110 84767 1
110 12553 1
110 66193 1
110 37308 1
110 4870 1
110 48159 1
110 65426 1
110 60304 1
110 96519 1
110 60204 1
110 34408 1
110 16964 1
110 83295 1
110 47891 1
110 80058 1
110 5947 1
110 73036 1
110 68412 1
110 6627 1
110 53365 1
110 83590 1
110 88417 1
110 97294 1
110 10286 1
110 98078 1
110 95431 1
110 27411 1
110 42974 1
110 39870 1
110 20200 1
110 69640 1
110 79244 1
110 61914 1
110 90552 1
110 22247 1
110 26802 1
110 8939 1
110 34149 1
110 7536 1
110 66978 1
110 84274 1
110 67058 1
110 54923 1
110 67314 1
110 90191 1
110 82188 1
110 92520 1
110 73285 1
110 27640 1
110 23852 1
110 1081 1
110 87232 1
110 2359 1
110 44840 1
110 87581 1
110 68643 1
110 5703 1
110 72048 1
110 71356 1
110 48642 1
110 85681 1
110 62165 1
110 96364 1
110 91570 1
110 40785 1
110 65339 1
110 54814 1
110 22030 1
110 5067 1
110 37805 1
110 27762 1
110 30722 1
110 62642 1
110 65280 1
110 51616 1
110 75570 1
110 5703 1
110 30238 1
110 66290 1
110 36331 1
110 50253 1
110 60130 1
110 39283 1
110 55624 1
110 39283 1
110 75428 1
110 37449 1
110 78906 1
110 49191 1
110 11791 1
110 65355 1
110 23046 1
110 64121 1
110 6077 1
110 60339 1
110 48102 1
110 85900 1
110 53704 1
110 19747 1
110 29507 1
110 7967 1
110 8491 1
110 8009 1
110 2851 1
110 21011 1
110 83638 1
110 97936 1
110 77540 1
110 76636 1
110 97891 1
111 84960 -1
111 75042 -1
111 55035 -1
111 15024 -1
111 44973 -1
111 45026 -1
111 81074 1
111 7261 1
111 69942 1
111 44781 1
111 63924 1
111 79931 1
111 59351 1
111 83940 1
111 17990 1
111 20292 1
111 88068 1
111 68279 1
111 67876 1
111 56390 1
111 81567 1
111 13723 1
111 63210 1
111 90545 1
111 63977 1
111 83932 1
111 20603 1
111 68827 1
111 99331 1
111 88098 1
111 33520 1
111 99925 1
111 96443 1
111 75009 1
111 42005 1
111 17905 1
111 34843 1
111 8359 1
111 99637 1
111 69029 1
111 10844 1
111 31277 1
111 44320 1
111 55992 1
111 60520 1
111 38664 1
111 37883 1
111 43902 1
111 48028 1
111 43739 1
111 19225 1
111 43248 1
111 69015 1
111 21086 1
111 42984 1
111 11659 1
111 28045 1
111 93639 1
111 96466 1
111 82907 1
111 49196 1
111 54299 1
111 68754 1
111 41844 1
111 28446 1
111 43534 1
111 20508 1
111 92891 1
111 36439 1
111 72828 1
111 24650 1
111 16629 1
111 83331 1
111 75689 1
111 66821 1
111 253 1
111 73341 1
111 91789 1
111 40418 1
111 88131 1
111 66193 1
111 43111 1
111 5430 1
111 27617 1
111 67743 1
111 60304 1
111 96519 1
111 60204 1
111 80058 1
111 5947 1
111 73036 1
111 50802 1
111 6627 1
111 75632 1
111 59843 1
111 39767 1
111 97294 1
111 95366 1
111 98078 1
111 73277 1
111 95431 1
111 76303 1
111 93241 1
111 93110 1
111 39870 1
111 71683 1
111 15994 1
111 26143 1
111 50664 1
111 69640 1
111 79244 1
111 27829 1
111 90552 1
111 12985 1
111 87854 1
111 26802 1
111 8939 1
111 7536 1
111 84274 1
111 83224 1
111 79653 1
111 17389 1
111 45043 1
111 5259 1
111 51415 1
111 19141 1
111 27640 1
111 23852 1
111 77504 1
111 2359 1
111 65988 1
111 36782 1
111 5703 1
111 58753 1
111 65861 1
111 54923 1
111 48642 1
111 5909 1
111 15105 1
111 62165 1
111 14601 1
111 30032 1
111 6450 1
111 96364 1
111 91570 1
111 65339 1
111 86799 1
111 73710 1
111 37805 1
111 30722 1
111 15946 1
111 65280 1
111 64375 1
111 75570 1
111 5703 1
111 66290 1
111 26376 1
111 80180 1
111 6459 1
111 34913 1
111 57993 1
111 50253 1
111 38724 1
111 39283 1
111 19450 1
111 55624 1
111 39283 1
111 91414 1
111 71182 1
111 75428 1
111 26005 1
111 99906 1
111 58905 1
111 94262 1
111 11791 1
111 23046 1
111 6077 1
111 60339 1
111 70968 1
111 48102 1
111 29305 1
111 85900 1
111 53704 1
111 18920 1
111 29507 1
111 40487 1
111 7967 1
111 82419 1
111 8491 1
111 17600 1
111 2851 1
111 44667 1
111 16038 1
111 83638 1
111 77907 1
111 16222 1
111 97936 1
111 77540 1
111 97891 1
111 88834 1
112 84960 -1
112 75042 -1
112 15024 -1
112 44973 -1
112 45026 -1
112 84985 -1
112 55032 -1
112 45036 1
112 44781 1
112 27753 1
112 63924 1
112 83940 1
112 17990 1
112 25824 1
112 20292 1
112 56606 1
112 68279 1
112 67876 1
112 56390 1
112 81567 1
112 63210 1
112 90545 1
112 18391 1
112 83932 1
112 68827 1
112 99331 1
112 88098 1
112 99925 1
112 96443 1
112 42005 1
112 34843 1
112 8359 1
112 606 1
112 69029 1
112 31277 1
112 55992 1
112 22253 1
112 60520 1
112 90395 1
112 38664 1
112 37883 1
112 43902 1
112 58677 1
112 48028 1
112 43739 1
112 26011 1
112 19225 1
112 69015 1
112 42984 1
112 93639 1
112 96466 1
112 52581 1
112 82907 1
112 49196 1
112 54299 1
112 68754 1
112 41844 1
112 28446 1
112 43534 1
112 20508 1
112 92891 1
112 36439 1
112 72828 1
112 55343 1
112 84860 1
112 24650 1
112 16629 1
112 94812 1
112 83331 1
112 75689 1
112 66821 1
112 73341 1
112 91789 1
112 30414 1
112 88131 1
112 66193 1
112 37308 1
112 21044 1
112 44424 1
112 43111 1
112 65426 1
112 47154 1
112 60304 1
112 96519 1
112 60204 1
112 80058 1
112 7244 1
112 5947 1
112 73036 1
112 50802 1
112 75632 1
112 26734 1
112 59843 1
112 39767 1
112 97294 1
112 95366 1
112 10286 1
112 98078 1
112 73277 1
112 95431 1
112 27411 1
112 39870 1
112 26143 1
112 50664 1
112 69640 1
112 79244 1
112 27829 1
112 90552 1
112 12985 1
112 22247 1
112 87854 1
112 26802 1
112 8939 1
112 7536 1
112 84274 1
112 83224 1
112 82188 1
112 45043 1
112 5259 1
112 51415 1
112 19141 1
112 1081 1
112 77504 1
112 2359 1
112 5703 1
112 53702 1
112 58753 1
112 72048 1
112 65861 1
112 48642 1
112 5909 1
112 15105 1
112 86530 1
112 75293 1
112 62165 1
112 30032 1
112 6450 1
112 96364 1
112 91570 1
112 40785 1
112 65339 1
112 86799 1
112 73710 1
112 93144 1
112 37805 1
112 30722 1
112 65280 1
112 39319 1
112 64375 1
112 75570 1
112 5703 1
112 66290 1
112 89897 1
112 65859 1
112 57993 1
112 39283 1
112 88832 1
112 39283 1
112 91414 1
112 75428 1
112 26005 1
112 78906 1
112 23046 1
112 6077 1
112 60339 1
112 70968 1
112 48102 1
112 85900 1
112 53704 1
112 29507 1
112 40487 1
112 7967 1
112 82419 1
112 8491 1
112 44667 1
112 16038 1
112 83638 1
112 77907 1
112 97936 1
112 77540 1
112 97891 1
112 88834 1
112 83857 1
113 84960 -1
113 75042 -1
113 15024 -1
113 44973 -1
113 45026 -1
113 84985 -1
113 55032 -1
113 81074 1
113 44781 1
113 27753 1
113 87153 1
113 25610 1
113 63924 1
113 17990 1
113 20292 1
113 39060 1
113 71598 1
113 68279 1
113 67876 1
113 56390 1
113 63210 1
113 90545 1
113 15580 1
113 91964 1
113 99925 1
113 96443 1
113 42005 1
113 99637 1
113 69029 1
113 31277 1
113 55992 1
113 22253 1
113 60520 1
113 38664 1
113 37883 1
113 43902 1
113 58677 1
113 48028 1
113 14137 1
113 83177 1
113 43739 1
113 19225 1
113 69015 1
113 21086 1
113 42984 1
113 28045 1
113 93639 1
113 52581 1
113 82907 1
113 49196 1
113 68754 1
113 41844 1
113 28446 1
113 43534 1
113 20508 1
113 92891 1
113 36439 1
113 72828 1
113 55343 1
113 84860 1
113 24650 1
113 83331 1
113 75689 1
113 66821 1
113 73341 1
113 91789 1
113 30414 1
113 40418 1
113 88131 1
113 66193 1
113 44424 1
113 43111 1
113 65426 1
113 67743 1
113 60304 1
113 96519 1
113 60204 1
113 83295 1
113 7244 1
113 73036 1
113 50802 1
113 97294 1
113 95366 1
113 98078 1
113 73277 1
113 95431 1
113 93110 1
113 39870 1
113 52892 1
113 26143 1
113 50664 1
113 69640 1
113 79244 1
113 27829 1
113 90552 1
113 12985 1
113 22247 1
113 87854 1
113 26802 1
113 66978 1
113 73069 1
113 84274 1
113 83224 1
113 79653 1
113 45043 1
113 5259 1
113 19141 1
113 23852 1
113 2359 1
113 36782 1
113 5703 1
113 58753 1
113 71356 1
113 48642 1
113 50192 1
113 15105 1
113 62165 1
113 14601 1
113 96364 1
113 91570 1
113 40785 1
113 59525 1
113 65339 1
113 86799 1
113 37805 1
113 30722 1
113 65280 1
113 64375 1
113 75570 1
113 5703 1
113 31014 1
113 66290 1
113 89897 1
113 36331 1
113 80180 1
113 6459 1
113 57993 1
113 50253 1
113 39283 1
113 19450 1
113 88832 1
113 55624 1
113 39283 1
113 91414 1
113 71182 1
113 75428 1
113 58905 1
113 78906 1
113 23046 1
113 6077 1
113 60339 1
113 48102 1
113 85900 1
113 53704 1
113 18920 1
113 29507 1
113 7967 1
113 82419 1
113 8491 1
113 2851 1
113 44667 1
113 83638 1
113 70080 1
113 77907 1
113 97936 1
113 77540 1
113 97891 1
113 88834 1
114 84960 -1
114 75042 -1
114 54989 -1
114 15024 -1
114 44973 -1
114 45026 -1
114 84985 -1
114 55032 -1
114 81074 1
114 44781 1
114 27753 1
114 87153 1
114 63924 1
114 25824 1
114 20292 1
114 36681 1
114 56606 1
114 68279 1
114 56390 1
114 81567 1
114 13723 1
114 63210 1
114 74063 1
114 15580 1
114 51513 1
114 18391 1
114 20603 1
114 88098 1
114 99925 1
114 75009 1
114 42005 1
114 8359 1
114 99637 1
114 606 1
114 69029 1
114 31277 1
114 55992 1
114 60520 1
114 38664 1
114 37883 1
114 43902 1
114 14137 1
114 43739 1
114 19225 1
114 42984 1
114 28045 1
114 93639 1
114 96466 1
114 52581 1
114 82907 1
114 49196 1
114 6852 1
114 54299 1
114 68754 1
114 91492 1
114 41844 1
114 20508 1
114 92891 1
114 36439 1
114 72828 1
114 55343 1
114 24650 1
114 83331 1
114 75689 1
114 66821 1
114 253 1
114 73341 1
114 91789 1
114 30414 1
114 40418 1
114 65206 1
114 88131 1
114 44424 1
114 43111 1
114 27617 1
114 67743 1
114 60304 1
114 96519 1
114 60204 1
114 7244 1
114 73036 1
114 50802 1
114 52302 1
114 75632 1
114 59843 1
114 39767 1
114 97294 1
114 95366 1
114 98078 1
114 73277 1
114 95431 1
114 93110 1
114 39870 1
114 71683 1
114 20200 1
114 26143 1
114 50664 1
114 69640 1
114 79244 1
114 27829 1
114 90552 1
114 22247 1
114 87854 1
114 8939 1
114 34149 1
114 84274 1
114 83224 1
114 31593 1
114 79653 1
114 17389 1
114 45043 1
114 92520 1
114 5259 1
114 51415 1
114 19141 1
114 23852 1
114 77504 1
114 36782 1
114 72439 1
114 58753 1
114 71356 1
114 48642 1
114 67337 1
114 15105 1
114 62165 1
114 96364 1
114 91570 1
114 40785 1
114 65339 1
114 86799 1
114 73710 1
114 37805 1
114 30722 1
114 65280 1
114 75570 1
114 66290 1
114 89897 1
114 6459 1
114 34913 1
114 57993 1
114 39283 1
114 88832 1
114 41095 1
114 39283 1
114 91414 1
114 71182 1
114 75428 1
114 26005 1
114 99906 1
114 78906 1
114 94262 1
114 11791 1
114 23046 1
114 6077 1
114 60339 1
114 70968 1
114 48102 1
114 85900 1
114 53704 1
114 19747 1
114 37827 1
114 29507 1
114 7967 1
114 82419 1
